x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.6666666667,0.9666666667,0.1,0.5,0.5,0.5,0.36767538019190144,0.33333333333333326
0.9666666667,0.1,0.6666666667,0.5,0.5,0.5,0.36767538019190144,0.30333333333333334
0.9666666667,0.6666666667,0.1,0.5,0.5,0.5,0.36767538019190144,0.2866666666666667
0.1,0.6666666667,1.0,0.5,0.5,0.5,0.382002520841983,0.28
0.1,1.0,0.6666666667,0.5,0.5,0.5,0.382002520841983,0.30000000000000004
0.6666666667,0.1,1.0,0.5,0.5,0.5,0.382002520841983,0.31999999999999995
0.6666666667,1.0,0.1,0.5,0.5,0.5,0.382002520841983,0.33
1.0,0.1,0.6666666667,0.5,0.5,0.5,0.382002520841983,0.3
1.0,0.6666666667,0.1,0.5,0.5,0.5,0.382002520841983,0.30333333333333334
0.1,0.7,0.7,0.5,0.5,0.5,0.282842712474619,0.15666666666666665
0.7,0.1,0.7,0.5,0.5,0.5,0.282842712474619,0.16
0.7,0.7,0.1,0.5,0.5,0.5,0.282842712474619,0.13333333333333333
0.1,0.7,0.7333333333,0.5,0.5,0.5,0.2912298315929012,0.21333333333333332
0.1,0.7333333333,0.7,0.5,0.5,0.5,0.2912298315929012,0.17666666666666667
0.7,0.1,0.7333333333,0.5,0.5,0.5,0.2912298315929012,0.19666666666666666
0.7,0.7333333333,0.1,0.5,0.5,0.5,0.2912298315929012,0.21999999999999997
0.7333333333,0.1,0.7,0.5,0.5,0.5,0.2912298315929012,0.2133333333333333
0.7333333333,0.7,0.1,0.5,0.5,0.5,0.2912298315929012,0.17666666666666664
0.1,0.7,0.7666666667,0.5,0.5,0.5,0.3006166501980493,0.17333333333333328
0.1,0.7666666667,0.7,0.5,0.5,0.5,0.3006166501980493,0.17999999999999997
0.7,0.1,0.7666666667,0.5,0.5,0.5,0.3006166501980493,0.18333333333333332
0.7,0.7666666667,0.1,0.5,0.5,0.5,0.3006166501980493,0.2033333333333333
0.7666666667,0.1,0.7,0.5,0.5,0.5,0.3006166501980493,0.16333333333333333
0.7666666667,0.7,0.1,0.5,0.5,0.5,0.3006166501980493,0.17666666666666664
0.1,0.7,0.8,0.5,0.5,0.5,0.3109126351029606,0.19666666666666666
0.1,0.8,0.7,0.5,0.5,0.5,0.3109126351029606,0.28333333333333327
0.7,0.1,0.8,0.5,0.5,0.5,0.3109126351029606,0.20666666666666667
0.7,0.8,0.1,0.5,0.5,0.5,0.3109126351029606,0.22333333333333327
0.8,0.1,0.7,0.5,0.5,0.5,0.3109126351029606,0.22333333333333336
0.8,0.7,0.1,0.5,0.5,0.5,0.3109126351029606,0.24333333333333332
0.1,0.7,0.8333333333,0.5,0.5,0.5,0.32203059434826425,0.20666666666666664
0.1,0.8333333333,0.7,0.5,0.5,0.5,0.32203059434826425,0.21999999999999997
0.7,0.1,0.8333333333,0.5,0.5,0.5,0.32203059434826425,0.2333333333333333
0.7,0.8333333333,0.1,0.5,0.5,0.5,0.32203059434826425,0.23666666666666672
0.8333333333,0.1,0.7,0.5,0.5,0.5,0.32203059434826425,0.2133333333333333
0.8333333333,0.7,0.1,0.5,0.5,0.5,0.32203059434826425,0.21333333333333332
0.1,0.7,0.8666666667,0.5,0.5,0.5,0.333888426708129,0.2533333333333333
0.1,0.8666666667,0.7,0.5,0.5,0.5,0.333888426708129,0.24999999999999997
0.7,0.1,0.8666666667,0.5,0.5,0.5,0.333888426708129,0.28333333333333327
0.7,0.8666666667,0.1,0.5,0.5,0.5,0.333888426708129,0.26666666666666666
0.8666666667,0.1,0.7,0.5,0.5,0.5,0.333888426708129,0.23666666666666664
0.8666666667,0.7,0.1,0.5,0.5,0.5,0.333888426708129,0.25666666666666665
0.1,0.7,0.9,0.5,0.5,0.5,0.3464101615137755,0.25999999999999995
0.1,0.9,0.7,0.5,0.5,0.5,0.3464101615137755,0.3266666666666667
0.7,0.1,0.9,0.5,0.5,0.5,0.3464101615137755,0.22666666666666668
0.7,0.9,0.1,0.5,0.5,0.5,0.3464101615137755,0.28
0.9,0.1,0.7,0.5,0.5,0.5,0.3464101615137755,0.3433333333333334
0.9,0.7,0.1,0.5,0.5,0.5,0.3464101615137755,0.22999999999999995
0.1,0.7,0.9333333333,0.5,0.5,0.5,0.35952643748357316,0.27
0.1,0.9333333333,0.7,0.5,0.5,0.5,0.35952643748357316,0.29
0.7,0.1,0.9333333333,0.5,0.5,0.5,0.35952643748357316,0.2833333333333333
0.7,0.9333333333,0.1,0.5,0.5,0.5,0.35952643748357316,0.31666666666666665
0.9333333333,0.1,0.7,0.5,0.5,0.5,0.35952643748357316,0.30999999999999994
0.9333333333,0.7,0.1,0.5,0.5,0.5,0.35952643748357316,0.25999999999999995
0.1,0.7,0.9666666667,0.5,0.5,0.5,0.37317456943048744,0.29
0.1,0.9666666667,0.7,0.5,0.5,0.5,0.37317456943048744,0.32666666666666666
0.7,0.1,0.9666666667,0.5,0.5,0.5,0.37317456943048744,0.29
0.7,0.9666666667,0.1,0.5,0.5,0.5,0.37317456943048744,0.2666666666666667
0.9666666667,0.1,0.7,0.5,0.5,0.5,0.37317456943048744,0.2866666666666666
0.9666666667,0.7,0.1,0.5,0.5,0.5,0.37317456943048744,0.3666666666666666
0.1,0.7,1.0,0.5,0.5,0.5,0.3872983346207417,0.27999999999999997
0.1,1.0,0.7,0.5,0.5,0.5,0.3872983346207417,0.2833333333333333
0.7,0.1,1.0,0.5,0.5,0.5,0.3872983346207417,0.33
0.7,1.0,0.1,0.5,0.5,0.5,0.3872983346207417,0.27999999999999997
1.0,0.1,0.7,0.5,0.5,0.5,0.3872983346207417,0.31999999999999995
1.0,0.7,0.1,0.5,0.5,0.5,0.3872983346207417,0.27999999999999997
0.1,0.7333333333,0.7333333333,0.5,0.5,0.5,0.2993820796561799,0.22666666666666666
0.7333333333,0.1,0.7333333333,0.5,0.5,0.5,0.2993820796561799,0.20999999999999996
0.7333333333,0.7333333333,0.1,0.5,0.5,0.5,0.2993820796561799,0.16
0.1,0.7333333333,0.7666666667,0.5,0.5,0.5,0.30852096393264095,0.25999999999999995
0.1,0.7666666667,0.7333333333,0.5,0.5,0.5,0.30852096393264095,0.22
0.7333333333,0.1,0.7666666667,0.5,0.5,0.5,0.30852096393264095,0.18666666666666665
0.7333333333,0.7666666667,0.1,0.5,0.5,0.5,0.30852096393264095,0.22999999999999995
0.7666666667,0.1,0.7333333333,0.5,0.5,0.5,0.30852096393264095,0.21666666666666667
0.7666666667,0.7333333333,0.1,0.5,0.5,0.5,0.30852096393264095,0.2066666666666666
0.1,0.7333333333,0.8,0.5,0.5,0.5,0.3185615819214494,0.2266666666666666
0.1,0.8,0.7333333333,0.5,0.5,0.5,0.3185615819214494,0.20333333333333328
0.7333333333,0.1,0.8,0.5,0.5,0.5,0.3185615819214494,0.22333333333333336
0.7333333333,0.8,0.1,0.5,0.5,0.5,0.3185615819214494,0.19666666666666666
0.8,0.1,0.7333333333,0.5,0.5,0.5,0.3185615819214494,0.2033333333333333
0.8,0.7333333333,0.1,0.5,0.5,0.5,0.3185615819214494,0.29
0.1,0.7333333333,0.8333333333,0.5,0.5,0.5,0.32942149065585563,0.24
0.1,0.8333333333,0.7333333333,0.5,0.5,0.5,0.32942149065585563,0.21999999999999997
0.7333333333,0.1,0.8333333333,0.5,0.5,0.5,0.32942149065585563,0.23666666666666664
0.7333333333,0.8333333333,0.1,0.5,0.5,0.5,0.32942149065585563,0.24999999999999997
0.8333333333,0.1,0.7333333333,0.5,0.5,0.5,0.32942149065585563,0.25666666666666665
0.8333333333,0.7333333333,0.1,0.5,0.5,0.5,0.32942149065585563,0.20666666666666664
0.1,0.7333333333,0.8666666667,0.5,0.5,0.5,0.34102242785373993,0.22999999999999995
0.1,0.8666666667,0.7333333333,0.5,0.5,0.5,0.34102242785373993,0.2366666666666667
0.7333333333,0.1,0.8666666667,0.5,0.5,0.5,0.34102242785373993,0.24666666666666667
0.7333333333,0.8666666667,0.1,0.5,0.5,0.5,0.34102242785373993,0.21999999999999997
0.8666666667,0.1,0.7333333333,0.5,0.5,0.5,0.34102242785373993,0.2866666666666666
0.8666666667,0.7333333333,0.1,0.5,0.5,0.5,0.34102242785373993,0.23999999999999996
0.1,0.7333333333,0.9,0.5,0.5,0.5,0.35329140211676485,0.22333333333333333
0.1,0.9,0.7333333333,0.5,0.5,0.5,0.35329140211676485,0.2633333333333333
0.7333333333,0.1,0.9,0.5,0.5,0.5,0.35329140211676485,0.2633333333333333
0.7333333333,0.9,0.1,0.5,0.5,0.5,0.35329140211676485,0.3
0.9,0.1,0.7333333333,0.5,0.5,0.5,0.35329140211676485,0.2566666666666666
0.9,0.7333333333,0.1,0.5,0.5,0.5,0.35329140211676485,0.29333333333333333
0.1,0.7333333333,0.9333333333,0.5,0.5,0.5,0.36616126783052744,0.3
0.1,0.9333333333,0.7333333333,0.5,0.5,0.5,0.36616126783052744,0.27999999999999997
0.7333333333,0.1,0.9333333333,0.5,0.5,0.5,0.36616126783052744,0.27999999999999997
0.7333333333,0.9333333333,0.1,0.5,0.5,0.5,0.36616126783052744,0.3133333333333333
0.9333333333,0.1,0.7333333333,0.5,0.5,0.5,0.36616126783052744,0.3233333333333333
0.9333333333,0.7333333333,0.1,0.5,0.5,0.5,0.36616126783052744,0.2933333333333333
0.1,0.7333333333,0.9666666667,0.5,0.5,0.5,0.37957090784102415,0.29666666666666663
0.1,0.9666666667,0.7333333333,0.5,0.5,0.5,0.37957090784102415,0.3133333333333333
0.7333333333,0.1,0.9666666667,0.5,0.5,0.5,0.37957090784102415,0.32333333333333336
0.7333333333,0.9666666667,0.1,0.5,0.5,0.5,0.37957090784102415,0.31
0.9666666667,0.1,0.7333333333,0.5,0.5,0.5,0.37957090784102415,0.3233333333333333
0.9666666667,0.7333333333,0.1,0.5,0.5,0.5,0.37957090784102415,0.26666666666666666
0.1,0.7333333333,1.0,0.5,0.5,0.5,0.39346513798509475,0.2833333333333334
0.1,1.0,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.35333333333333344
0.7333333333,0.1,1.0,0.5,0.5,0.5,0.39346513798509475,0.3233333333333333
0.7333333333,1.0,0.1,0.5,0.5,0.5,0.39346513798509475,0.32666666666666666
1.0,0.1,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.33
1.0,0.7333333333,0.1,0.5,0.5,0.5,0.39346513798509475,0.30999999999999994
0.1,0.7666666667,0.7666666667,0.5,0.5,0.5,0.3173968190650193,0.19333333333333327
0.7666666667,0.1,0.7666666667,0.5,0.5,0.5,0.3173968190650193,0.22
0.7666666667,0.7666666667,0.1,0.5,0.5,0.5,0.3173968190650193,0.25
0.1,0.7666666667,0.8,0.5,0.5,0.5,0.32716515254984446,0.26666666666666666
0.1,0.8,0.7666666667,0.5,0.5,0.5,0.32716515254984446,0.22
0.7666666667,0.1,0.8,0.5,0.5,0.5,0.32716515254984446,0.23
0.7666666667,0.8,0.1,0.5,0.5,0.5,0.32716515254984446,0.2333333333333333
0.8,0.1,0.7666666667,0.5,0.5,0.5,0.32716515254984446,0.18666666666666665
0.8,0.7666666667,0.1,0.5,0.5,0.5,0.32716515254984446,0.21999999999999997
0.1,0.7666666667,0.8333333333,0.5,0.5,0.5,0.3377485367438216,0.26666666666666666
0.1,0.8333333333,0.7666666667,0.5,0.5,0.5,0.3377485367438216,0.24666666666666665
0.7666666667,0.1,0.8333333333,0.5,0.5,0.5,0.3377485367438216,0.2633333333333333
0.7666666667,0.8333333333,0.1,0.5,0.5,0.5,0.3377485367438216,0.2766666666666666
0.8333333333,0.1,0.7666666667,0.5,0.5,0.5,0.3377485367438216,0.2733333333333333
0.8333333333,0.7666666667,0.1,0.5,0.5,0.5,0.3377485367438216,0.28333333333333327
0.1,0.7666666667,0.8666666667,0.5,0.5,0.5,0.3490728460736039,0.31
0.1,0.8666666667,0.7666666667,0.5,0.5,0.5,0.3490728460736039,0.2699999999999999
0.7666666667,0.1,0.8666666667,0.5,0.5,0.5,0.3490728460736039,0.26666666666666666
0.7666666667,0.8666666667,0.1,0.5,0.5,0.5,0.3490728460736039,0.2633333333333333
0.8666666667,0.1,0.7666666667,0.5,0.5,0.5,0.3490728460736039,0.32666666666666666
0.8666666667,0.7666666667,0.1,0.5,0.5,0.5,0.3490728460736039,0.27999999999999997
0.1,0.7666666667,0.9,0.5,0.5,0.5,0.36106837354758214,0.30333333333333334
0.1,0.9,0.7666666667,0.5,0.5,0.5,0.36106837354758214,0.26999999999999996
0.7666666667,0.1,0.9,0.5,0.5,0.5,0.36106837354758214,0.32666666666666666
0.7666666667,0.9,0.1,0.5,0.5,0.5,0.36106837354758214,0.3133333333333333
0.9,0.1,0.7666666667,0.5,0.5,0.5,0.36106837354758214,0.27999999999999997
0.9,0.7666666667,0.1,0.5,0.5,0.5,0.36106837354758214,0.29333333333333333
0.1,0.7666666667,0.9333333333,0.5,0.5,0.5,0.37367048267949393,0.27333333333333326
0.1,0.9333333333,0.7666666667,0.5,0.5,0.5,0.37367048267949393,0.27999999999999997
0.7666666667,0.1,0.9333333333,0.5,0.5,0.5,0.37367048267949393,0.2866666666666667
0.7666666667,0.9333333333,0.1,0.5,0.5,0.5,0.37367048267949393,0.3
0.9333333333,0.1,0.7666666667,0.5,0.5,0.5,0.37367048267949393,0.3299999999999999
0.9333333333,0.7666666667,0.1,0.5,0.5,0.5,0.37367048267949393,0.36
0.1,0.7666666667,0.9666666667,0.5,0.5,0.5,0.3868198930328247,0.29666666666666663
0.1,0.9666666667,0.7666666667,0.5,0.5,0.5,0.3868198930328247,0.32
0.7666666667,0.1,0.9666666667,0.5,0.5,0.5,0.3868198930328247,0.3666666666666667
0.7666666667,0.9666666667,0.1,0.5,0.5,0.5,0.3868198930328247,0.33333333333333326
0.9666666667,0.1,0.7666666667,0.5,0.5,0.5,0.3868198930328247,0.26999999999999996
0.9666666667,0.7666666667,0.1,0.5,0.5,0.5,0.3868198930328247,0.35
0.1,0.7666666667,1.0,0.5,0.5,0.5,0.4004626953616233,0.3466666666666666
0.1,1.0,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.3733333333333333
0.7666666667,0.1,1.0,0.5,0.5,0.5,0.4004626953616233,0.2833333333333333
0.7666666667,1.0,0.1,0.5,0.5,0.5,0.4004626953616233,0.33333333333333337
1.0,0.1,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.30666666666666664
1.0,0.7666666667,0.1,0.5,0.5,0.5,0.4004626953616233,0.38
0.1,0.8,0.8,0.5,0.5,0.5,0.3366501646120693,0.25999999999999995
0.8,0.1,0.8,0.5,0.5,0.5,0.3366501646120693,0.25666666666666665
0.8,0.8,0.1,0.5,0.5,0.5,0.3366501646120693,0.2633333333333333
0.1,0.8,0.8333333333,0.5,0.5,0.5,0.3469443332336803,0.2733333333333334
0.1,0.8333333333,0.8,0.5,0.5,0.5,0.34694433323368035,0.24999999999999997
0.8,0.1,0.8333333333,0.5,0.5,0.5,0.3469443332336803,0.26999999999999996
0.8,0.8333333333,0.1,0.5,0.5,0.5,0.3469443332336803,0.30666666666666664
0.8333333333,0.1,0.8,0.5,0.5,0.5,0.34694433323368035,0.21999999999999997
0.8333333333,0.8,0.1,0.5,0.5,0.5,0.3469443332336803,0.2533333333333333
0.1,0.8,0.8666666667,0.5,0.5,0.5,0.35797785986887,0.3433333333333334
0.1,0.8666666667,0.8,0.5,0.5,0.5,0.35797785986887,0.29000000000000004
0.8,0.1,0.8666666667,0.5,0.5,0.5,0.35797785986887,0.27
0.8,0.8666666667,0.1,0.5,0.5,0.5,0.35797785986887,0.20999999999999996
0.8666666667,0.1,0.8,0.5,0.5,0.5,0.35797785986887,0.2766666666666666
0.8666666667,0.8,0.1,0.5,0.5,0.5,0.35797785986887,0.28
0.1,0.8,0.9,0.5,0.5,0.5,0.36968455021364727,0.29000000000000004
0.1,0.9,0.8,0.5,0.5,0.5,0.36968455021364727,0.30333333333333334
0.8,0.1,0.9,0.5,0.5,0.5,0.36968455021364727,0.3233333333333333
0.8,0.9,0.1,0.5,0.5,0.5,0.36968455021364727,0.2833333333333333
0.9,0.1,0.8,0.5,0.5,0.5,0.36968455021364727,0.30666666666666664
0.9,0.8,0.1,0.5,0.5,0.5,0.36968455021364727,0.3
0.1,0.8,0.9333333333,0.5,0.5,0.5,0.3820025208245311,0.3033333333333333
0.1,0.9333333333,0.8,0.5,0.5,0.5,0.3820025208245311,0.3
0.8,0.1,0.9333333333,0.5,0.5,0.5,0.3820025208245311,0.32333333333333336
0.8,0.9333333333,0.1,0.5,0.5,0.5,0.3820025208245311,0.32666666666666666
0.9333333333,0.1,0.8,0.5,0.5,0.5,0.3820025208245311,0.3366666666666667
0.9333333333,0.8,0.1,0.5,0.5,0.5,0.3820025208245311,0.3066666666666666
0.1,0.8,0.9666666667,0.5,0.5,0.5,0.3948745698779504,0.3466666666666668
0.1,0.9666666667,0.8,0.5,0.5,0.5,0.3948745698779504,0.32666666666666666
0.8,0.1,0.9666666667,0.5,0.5,0.5,0.3948745698779504,0.33333333333333337
0.8,0.9666666667,0.1,0.5,0.5,0.5,0.3948745698779504,0.2899999999999999
0.9666666667,0.1,0.8,0.5,0.5,0.5,0.3948745698779504,0.34
0.9666666667,0.8,0.1,0.5,0.5,0.5,0.3948745698779504,0.37
0.1,0.8,1.0,0.5,0.5,0.5,0.4082482904638631,0.36666666666666664
0.1,1.0,0.8,0.5,0.5,0.5,0.4082482904638631,0.35999999999999993
0.8,0.1,1.0,0.5,0.5,0.5,0.4082482904638631,0.3733333333333334
0.8,1.0,0.1,0.5,0.5,0.5,0.4082482904638631,0.3299999999999999
1.0,0.1,0.8,0.5,0.5,0.5,0.4082482904638631,0.29666666666666663
1.0,0.8,0.1,0.5,0.5,0.5,0.4082482904638631,0.4066666666666666
0.1,0.8333333333,0.8333333333,0.5,0.5,0.5,0.3569417422950034,0.28333333333333327
0.8333333333,0.1,0.8333333333,0.5,0.5,0.5,0.3569417422950034,0.24
0.8333333333,0.8333333333,0.1,0.5,0.5,0.5,0.3569417422950034,0.2366666666666667
0.1,0.8333333333,0.8666666667,0.5,0.5,0.5,0.3676753801737696,0.25333333333333324
0.1,0.8666666667,0.8333333333,0.5,0.5,0.5,0.3676753801737696,0.2866666666666666
0.8333333333,0.1,0.8666666667,0.5,0.5,0.5,0.3676753801737696,0.32
0.8333333333,0.8666666667,0.1,0.5,0.5,0.5,0.3676753801737696,0.29
0.8666666667,0.1,0.8333333333,0.5,0.5,0.5,0.3676753801737696,0.3066666666666667
0.8666666667,0.8333333333,0.1,0.5,0.5,0.5,0.3676753801737696,0.2766666666666666
0.1,0.8333333333,0.9,0.5,0.5,0.5,0.37908271352871836,0.35333333333333333
0.1,0.9,0.8333333333,0.5,0.5,0.5,0.37908271352871836,0.32666666666666655
0.8333333333,0.1,0.9,0.5,0.5,0.5,0.37908271352871836,0.32666666666666666
0.8333333333,0.9,0.1,0.5,0.5,0.5,0.37908271352871836,0.33333333333333337
0.9,0.1,0.8333333333,0.5,0.5,0.5,0.37908271352871836,0.30999999999999994
0.9,0.8333333333,0.1,0.5,0.5,0.5,0.37908271352871836,0.31666666666666665
0.1,0.8333333333,0.9333333333,0.5,0.5,0.5,0.39110479790706476,0.30333333333333334
0.1,0.9333333333,0.8333333333,0.5,0.5,0.5,0.39110479790706476,0.30999999999999994
0.8333333333,0.1,0.9333333333,0.5,0.5,0.5,0.39110479790706476,0.37333333333333335
0.8333333333,0.9333333333,0.1,0.5,0.5,0.5,0.39110479790706476,0.34
0.9333333333,0.1,0.8333333333,0.5,0.5,0.5,0.39110479790706476,0.33
0.9333333333,0.8333333333,0.1,0.5,0.5,0.5,0.39110479790706476,0.27
0.1,0.8333333333,0.9666666667,0.5,0.5,0.5,0.40368671388333555,0.3233333333333333
0.1,0.9666666667,0.8333333333,0.5,0.5,0.5,0.40368671388333544,0.3666666666666666
0.8333333333,0.1,0.9666666667,0.5,0.5,0.5,0.40368671388333555,0.4066666666666666
0.8333333333,0.9666666667,0.1,0.5,0.5,0.5,0.40368671388333544,0.34333333333333343
0.9666666667,0.1,0.8333333333,0.5,0.5,0.5,0.40368671388333544,0.29333333333333333
0.9666666667,0.8333333333,0.1,0.5,0.5,0.5,0.40368671388333544,0.3166666666666666
0.1,0.8333333333,1.0,0.5,0.5,0.5,0.4167777629580258,0.4066666666666666
0.1,1.0,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.35
0.8333333333,0.1,1.0,0.5,0.5,0.5,0.4167777629580258,0.3266666666666667
0.8333333333,1.0,0.1,0.5,0.5,0.5,0.4167777629580258,0.39
1.0,0.1,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.29333333333333333
1.0,0.8333333333,0.1,0.5,0.5,0.5,0.4167777629580258,0.35
0.1,0.8666666667,0.8666666667,0.5,0.5,0.5,0.37810443395874016,0.3500000000000001
0.8666666667,0.1,0.8666666667,0.5,0.5,0.5,0.37810443395874016,0.34000000000000014
0.8666666667,0.8666666667,0.1,0.5,0.5,0.5,0.37810443395874016,0.35
0.1,0.8666666667,0.9,0.5,0.5,0.5,0.3892062197468453,0.3466666666666666
0.1,0.9,0.8666666667,0.5,0.5,0.5,0.3892062197468453,0.31666666666666665
0.8666666667,0.1,0.9,0.5,0.5,0.5,0.3892062197468453,0.29333333333333333
0.8666666667,0.9,0.1,0.5,0.5,0.5,0.3892062197468453,0.34333333333333343
0.9,0.1,0.8666666667,0.5,0.5,0.5,0.3892062197468453,0.3366666666666667
0.9,0.8666666667,0.1,0.5,0.5,0.5,0.3892062197468453,0.36666666666666664
0.1,0.8666666667,0.9333333333,0.5,0.5,0.5,0.4009248567241239,0.32666666666666666
0.1,0.9333333333,0.8666666667,0.5,0.5,0.5,0.4009248567241239,0.36
0.8666666667,0.1,0.9333333333,0.5,0.5,0.5,0.4009248567241239,0.35999999999999993
0.8666666667,0.9333333333,0.1,0.5,0.5,0.5,0.4009248567241239,0.36666666666666664
0.9333333333,0.1,0.8666666667,0.5,0.5,0.5,0.4009248567241239,0.3366666666666667
0.9333333333,0.8666666667,0.1,0.5,0.5,0.5,0.4009248567241239,0.3399999999999999
0.1,0.8666666667,0.9666666667,0.5,0.5,0.5,0.4132078662843428,0.3666666666666667
0.1,0.9666666667,0.8666666667,0.5,0.5,0.5,0.4132078662843428,0.38333333333333336
0.8666666667,0.1,0.9666666667,0.5,0.5,0.5,0.4132078662843428,0.34
0.8666666667,0.9666666667,0.1,0.5,0.5,0.5,0.4132078662843428,0.36666666666666664
0.9666666667,0.1,0.8666666667,0.5,0.5,0.5,0.4132078662843428,0.3666666666666667
0.9666666667,0.8666666667,0.1,0.5,0.5,0.5,0.4132078662843428,0.3633333333333333
0.1,0.8666666667,1.0,0.5,0.5,0.5,0.42600643362469265,0.41333333333333333
0.1,1.0,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.35666666666666663
0.8666666667,0.1,1.0,0.5,0.5,0.5,0.42600643362469265,0.40666666666666657
0.8666666667,1.0,0.1,0.5,0.5,0.5,0.42600643362469265,0.3800000000000001
1.0,0.1,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.39
1.0,0.8666666667,0.1,0.5,0.5,0.5,0.42600643362469265,0.4
0.1,0.9,0.9,0.5,0.5,0.5,0.4000000000000001,0.40333333333333327
0.9,0.1,0.9,0.5,0.5,0.5,0.4000000000000001,0.3366666666666667
0.9,0.9,0.1,0.5,0.5,0.5,0.4000000000000001,0.3433333333333334
0.1,0.9,0.9333333333,0.5,0.5,0.5,0.41141130180104396,0.34333333333333327
0.1,0.9333333333,0.9,0.5,0.5,0.5,0.41141130180104396,0.35666666666666663
0.9,0.1,0.9333333333,0.5,0.5,0.5,0.41141130180104396,0.43
0.9,0.9333333333,0.1,0.5,0.5,0.5,0.41141130180104396,0.3466666666666666
0.9333333333,0.1,0.9,0.5,0.5,0.5,0.41141130180104396,0.3500000000000001
0.9333333333,0.9,0.1,0.5,0.5,0.5,0.41141130180104396,0.36999999999999994
0.1,0.9,0.9666666667,0.5,0.5,0.5,0.42339019741797246,0.4033333333333334
0.1,0.9666666667,0.9,0.5,0.5,0.5,0.42339019741797246,0.3666666666666666
0.9,0.1,0.9666666667,0.5,0.5,0.5,0.42339019741797246,0.36666666666666664
0.9,0.9666666667,0.1,0.5,0.5,0.5,0.42339019741797246,0.3666666666666666
0.9666666667,0.1,0.9,0.5,0.5,0.5,0.42339019741797246,0.34333333333333343
0.9666666667,0.9,0.1,0.5,0.5,0.5,0.42339019741797246,0.38333333333333336
0.1,0.9,1.0,0.5,0.5,0.5,0.4358898943540674,0.43
0.1,1.0,0.9,0.5,0.5,0.5,0.4358898943540674,0.43333333333333324
0.9,0.1,1.0,0.5,0.5,0.5,0.4358898943540674,0.4233333333333333
0.9,1.0,0.1,0.5,0.5,0.5,0.4358898943540674,0.37666666666666665
1.0,0.1,0.9,0.5,0.5,0.5,0.4358898943540674,0.43666666666666665
1.0,0.9,0.1,0.5,0.5,0.5,0.4358898943540674,0.3866666666666667
0.1,0.9333333333,0.9333333333,0.5,0.5,0.5,0.4225145186845765,0.3899999999999999
0.9333333333,0.1,0.9333333333,0.5,0.5,0.5,0.4225145186845765,0.38666666666666666
0.9333333333,0.9333333333,0.1,0.5,0.5,0.5,0.4225145186845764,0.3733333333333333
0.1,0.9333333333,0.9666666667,0.5,0.5,0.5,0.43418719294707353,0.45000000000000007
0.1,0.9666666667,0.9333333333,0.5,0.5,0.5,0.43418719294707353,0.3766666666666667
0.9333333333,0.1,0.9666666667,0.5,0.5,0.5,0.43418719294707353,0.3933333333333333
0.9333333333,0.9666666667,0.1,0.5,0.5,0.5,0.43418719294707353,0.38333333333333336
0.9666666667,0.1,0.9333333333,0.5,0.5,0.5,0.43418719294707353,0.37666666666666665
0.9666666667,0.9333333333,0.1,0.5,0.5,0.5,0.43418719294707353,0.4200000000000001
0.1,0.9333333333,1.0,0.5,0.5,0.5,0.44638465391367305,0.44
0.1,1.0,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.3766666666666667
0.9333333333,0.1,1.0,0.5,0.5,0.5,0.44638465391367305,0.42
0.9333333333,1.0,0.1,0.5,0.5,0.5,0.44638465391367305,0.4266666666666666
1.0,0.1,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.4066666666666666
1.0,0.9333333333,0.1,0.5,0.5,0.5,0.44638465391367305,0.4433333333333333
0.1,0.9666666667,0.9666666667,0.5,0.5,0.5,0.4455541701513513,0.4099999999999999
0.9666666667,0.1,0.9666666667,0.5,0.5,0.5,0.4455541701513513,0.3666666666666668
0.9666666667,0.9666666667,0.1,0.5,0.5,0.5,0.4455541701513513,0.45000000000000007
0.1,0.9666666667,1.0,0.5,0.5,0.5,0.45744864112775513,0.4066666666666666
0.1,1.0,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.45333333333333337
0.9666666667,0.1,1.0,0.5,0.5,0.5,0.45744864112775513,0.4233333333333333
0.9666666667,1.0,0.1,0.5,0.5,0.5,0.45744864112775513,0.4099999999999999
1.0,0.1,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.4633333333333332
1.0,0.9666666667,0.1,0.5,0.5,0.5,0.45744864112775513,0.39666666666666667
0.1,1.0,1.0,0.5,0.5,0.5,0.469041575982343,0.3933333333333333
1.0,0.1,1.0,0.5,0.5,0.5,0.469041575982343,0.4533333333333334
1.0,1.0,0.1,0.5,0.5,0.5,0.469041575982343,0.4633333333333332
0.1333333333,0.1333333333,0.1333333333,0.5,0.5,0.5,0.3666666667000001,0.35
0.1333333333,0.1333333333,0.1666666667,0.5,0.5,0.5,0.35590260841353155,0.2766666666666666
0.1333333333,0.1666666667,0.1333333333,0.5,0.5,0.5,0.35590260841353155,0.24666666666666665
