x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
1.0,0.0666666667,0.2,0,0,0,0.5900408021057778,0.0,0.89443,0.0,0.0,0.00921,0.0,0.0952,0.00116
1.0,0.2,0.0666666667,0,0,0,0.5900408021057778,0.0,0.8957,0.0,0.0,0.09331,0.0,0.00979,0.0012
0.0666666667,0.2333333333,0.2333333333,0,0,0,0.19436506313864357,0.75096,0.00846,0.11053,0.11082,0.00118,0.01652,0.00136,0.00017
0.2333333333,0.0666666667,0.2333333333,0,0,0,0.19436506313864357,0.75262,0.11074,0.00833,0.10954,0.00124,0.00135,0.01602,0.00016
0.2333333333,0.2333333333,0.0666666667,0,0,0,0.19436506313864357,0.75048,0.11146,0.11115,0.00822,0.0162,0.00108,0.0012,0.00021
0.0666666667,0.2333333333,0.2666666667,0,0,0,0.20816659995195091,0.71807,0.00792,0.1062,0.14384,0.00117,0.02102,0.00155,0.00023
0.0666666667,0.2666666667,0.2333333333,0,0,0,0.20816659995195091,0.71848,0.00788,0.1441,0.10621,0.00178,0.02022,0.0011,0.00023
0.2333333333,0.0666666667,0.2666666667,0,0,0,0.20816659995195091,0.71979,0.1065,0.00762,0.14242,0.00119,0.00172,0.02052,0.00024
0.2333333333,0.2666666667,0.0666666667,0,0,0,0.20816659995195091,0.722,0.10391,0.14231,0.00773,0.02118,0.00165,0.00105,0.00017
0.2666666667,0.0666666667,0.2333333333,0,0,0,0.20816659995195091,0.72394,0.141,0.00798,0.10339,0.00162,0.00124,0.0206,0.00023
0.2666666667,0.2333333333,0.0666666667,0,0,0,0.20816659995195091,0.71882,0.14347,0.10609,0.00807,0.02036,0.00116,0.00182,0.00021
0.0666666667,0.2333333333,0.3,0,0,0,0.22277708505572547,0.68494,0.00757,0.09951,0.17704,0.00123,0.0273,0.00215,0.00026
0.0666666667,0.3,0.2333333333,0,0,0,0.22277708505572547,0.6843,0.00778,0.17842,0.09996,0.00205,0.02616,0.00106,0.00027
0.2333333333,0.0666666667,0.3,0,0,0,0.22277708505572547,0.68299,0.10166,0.00713,0.17834,0.00096,0.00195,0.0267,0.00027
0.2333333333,0.3,0.0666666667,0,0,0,0.22277708505572544,0.68436,0.10063,0.17759,0.00738,0.02686,0.00189,0.00101,0.00028
0.3,0.0666666667,0.2333333333,0,0,0,0.22277708505572547,0.6836,0.17941,0.00752,0.10015,0.00197,0.00107,0.02593,0.00035
0.3,0.2333333333,0.0666666667,0,0,0,0.22277708505572544,0.68339,0.17783,0.10087,0.00759,0.02687,0.00128,0.00193,0.00024
0.0666666667,0.2333333333,0.3333333333,0,0,0,0.23804761426142365,0.64474,0.00703,0.09512,0.2181,0.00117,0.03099,0.00246,0.00039
0.0666666667,0.3333333333,0.2333333333,0,0,0,0.23804761426142365,0.64602,0.00705,0.21669,0.09487,0.00245,0.03153,0.00102,0.00037
0.2333333333,0.0666666667,0.3333333333,0,0,0,0.23804761426142365,0.64463,0.09478,0.00711,0.21849,0.00118,0.00226,0.03129,0.00026
0.2333333333,0.3333333333,0.0666666667,0,0,0,0.23804761426142368,0.6473,0.09373,0.21662,0.00732,0.031,0.00249,0.00115,0.00039
0.3333333333,0.0666666667,0.2333333333,0,0,0,0.23804761426142365,0.64597,0.21517,0.00698,0.09653,0.0026,0.00123,0.03112,0.0004
0.3333333333,0.2333333333,0.0666666667,0,0,0,0.23804761426142368,0.64306,0.21582,0.09808,0.00684,0.03199,0.00116,0.00273,0.00032
0.0666666667,0.2333333333,0.3666666667,0,0,0,0.2538591035375507,0.60674,0.00641,0.08942,0.25443,0.00092,0.03868,0.003,0.0004
0.0666666667,0.3666666667,0.2333333333,0,0,0,0.2538591035375507,0.60493,0.00709,0.25594,0.08959,0.00279,0.03824,0.00094,0.00048
0.2333333333,0.0666666667,0.3666666667,0,0,0,0.2538591035375507,0.6077,0.08808,0.00621,0.25629,0.00079,0.00275,0.03781,0.00037
0.2333333333,0.3666666667,0.0666666667,0,0,0,0.2538591035375507,0.60706,0.09012,0.25478,0.00672,0.03674,0.00315,0.00098,0.00045
0.3666666667,0.0666666667,0.2333333333,0,0,0,0.2538591035375507,0.60537,0.25705,0.0064,0.08968,0.00312,0.00101,0.03708,0.00029
0.3666666667,0.2333333333,0.0666666667,0,0,0,0.2538591035375507,0.60558,0.25738,0.08854,0.00664,0.03787,0.00085,0.00271,0.00043
0.0666666667,0.2333333333,0.4,0,0,0,0.270116572907438,0.56408,0.00636,0.0838,0.29688,0.00085,0.04406,0.0034,0.00057
0.0666666667,0.4,0.2333333333,0,0,0,0.270116572907438,0.56675,0.00651,0.29467,0.08306,0.00343,0.04438,0.00075,0.00045
0.2333333333,0.0666666667,0.4,0,0,0,0.270116572907438,0.56516,0.08248,0.00589,0.29803,0.0009,0.00358,0.04338,0.00058
0.2333333333,0.4,0.0666666667,0,0,0,0.27011657290743807,0.56518,0.08292,0.29605,0.00648,0.04457,0.00333,0.00095,0.00052
0.4,0.0666666667,0.2333333333,0,0,0,0.270116572907438,0.56504,0.29699,0.0061,0.08399,0.00319,0.00092,0.04329,0.00048
0.4,0.2333333333,0.0666666667,0,0,0,0.27011657290743807,0.56629,0.29522,0.08322,0.00612,0.0441,0.00089,0.00357,0.00059
0.0666666667,0.2333333333,0.4333333333,0,0,0,0.28674417554483805,0.52036,0.00597,0.07583,0.34252,0.00102,0.04967,0.00411,0.00052
0.0666666667,0.4333333333,0.2333333333,0,0,0,0.28674417554483805,0.51974,0.00596,0.34272,0.07594,0.00368,0.05045,0.00094,0.00057
0.2333333333,0.0666666667,0.4333333333,0,0,0,0.28674417554483805,0.51885,0.07616,0.00605,0.34367,0.00076,0.00387,0.05007,0.00057
0.2333333333,0.4333333333,0.0666666667,0,0,0,0.28674417554483805,0.52323,0.07565,0.34014,0.00568,0.0504,0.0035,0.00091,0.00049
0.4333333333,0.0666666667,0.2333333333,0,0,0,0.28674417554483805,0.52024,0.34136,0.00612,0.07695,0.00395,0.00086,0.05001,0.00051
0.4333333333,0.2333333333,0.0666666667,0,0,0,0.28674417554483805,0.51902,0.34251,0.07699,0.00601,0.04997,0.00104,0.00386,0.0006
0.0666666667,0.2333333333,0.4666666667,0,0,0,0.30368111931578645,0.47438,0.00573,0.07022,0.38672,0.00086,0.05698,0.00436,0.00075
0.0666666667,0.4666666667,0.2333333333,0,0,0,0.30368111931578645,0.47652,0.00522,0.38478,0.07062,0.00454,0.05706,0.00078,0.00048
0.2333333333,0.0666666667,0.4666666667,0,0,0,0.30368111931578645,0.4751,0.06985,0.00508,0.38784,0.00057,0.00452,0.05652,0.00052
0.2333333333,0.4666666667,0.0666666667,0,0,0,0.30368111931578645,0.47462,0.06958,0.38693,0.00517,0.05814,0.00418,0.0007,0.00068
0.4666666667,0.0666666667,0.2333333333,0,0,0,0.30368111931578645,0.47596,0.38667,0.00505,0.07042,0.00432,0.00088,0.05618,0.00052
0.4666666667,0.2333333333,0.0666666667,0,0,0,0.30368111931578645,0.47507,0.38675,0.06873,0.00529,0.05833,0.00078,0.0044,0.00065
0.0666666667,0.2333333333,0.5,0,0,0,0.3208784239540878,0.43155,0.00459,0.06296,0.43112,0.00076,0.06369,0.00484,0.00049
0.0666666667,0.5,0.2333333333,0,0,0,0.3208784239540878,0.43113,0.00502,0.43074,0.06335,0.00498,0.0635,0.00056,0.00072
0.2333333333,0.0666666667,0.5,0,0,0,0.3208784239540878,0.43245,0.06399,0.00479,0.42863,0.00072,0.00482,0.06365,0.00095
0.2333333333,0.5,0.0666666667,0,0,0,0.3208784239540878,0.43331,0.0637,0.43075,0.00474,0.06164,0.0047,0.00062,0.00054
0.5,0.0666666667,0.2333333333,0,0,0,0.3208784239540878,0.42803,0.43371,0.00456,0.06331,0.00503,0.00059,0.06416,0.00061
0.5,0.2333333333,0.0666666667,0,0,0,0.3208784239540878,0.42837,0.4302,0.06662,0.00513,0.06367,0.00063,0.00477,0.00061
0.0666666667,0.2333333333,0.5333333333,0,0,0,0.338296385480083,0.38583,0.00382,0.057,0.47698,0.00052,0.07016,0.00501,0.00068
0.0666666667,0.5333333333,0.2333333333,0,0,0,0.338296385480083,0.38799,0.00427,0.47428,0.05607,0.00506,0.07084,0.00059,0.0009
0.2333333333,0.0666666667,0.5333333333,0,0,0,0.338296385480083,0.388,0.05687,0.00432,0.47363,0.00061,0.00558,0.07017,0.00082
0.2333333333,0.5333333333,0.0666666667,0,0,0,0.338296385480083,0.38792,0.05632,0.47577,0.00413,0.06885,0.00548,0.0006,0.00093
0.5333333333,0.0666666667,0.2333333333,0,0,0,0.338296385480083,0.38649,0.47575,0.00439,0.05609,0.00509,0.00076,0.07081,0.00062
0.5333333333,0.2333333333,0.0666666667,0,0,0,0.338296385480083,0.38588,0.47628,0.05676,0.00425,0.07039,0.00064,0.00515,0.00065
0.0666666667,0.2333333333,0.5666666667,0,0,0,0.3559026084135315,0.33813,0.004,0.05121,0.5228,0.00057,0.07683,0.00555,0.00091
0.0666666667,0.5666666667,0.2333333333,0,0,0,0.3559026084135315,0.34295,0.00367,0.51816,0.05128,0.00538,0.07721,0.00061,0.00074
0.2333333333,0.0666666667,0.5666666667,0,0,0,0.3559026084135315,0.34097,0.04925,0.00384,0.52095,0.00056,0.00529,0.07824,0.0009
0.2333333333,0.5666666667,0.0666666667,0,0,0,0.3559026084135315,0.33845,0.05076,0.52215,0.00376,0.07763,0.00574,0.00055,0.00096
0.5666666667,0.0666666667,0.2333333333,0,0,0,0.3559026084135315,0.34308,0.51928,0.0039,0.04943,0.00566,0.00077,0.07703,0.00085
0.5666666667,0.2333333333,0.0666666667,0,0,0,0.3559026084135315,0.33884,0.52305,0.05045,0.00373,0.07665,0.00052,0.00597,0.00079
0.0666666667,0.2333333333,0.6,0,0,0,0.3736704826794939,0.29757,0.00349,0.0435,0.56574,0.00046,0.0816,0.00679,0.00085
0.0666666667,0.6,0.2333333333,0,0,0,0.3736704826794939,0.29922,0.00336,0.56281,0.04398,0.00613,0.08312,0.0005,0.00088
0.2333333333,0.0666666667,0.6,0,0,0,0.3736704826794939,0.29841,0.04365,0.00303,0.56467,0.00038,0.00644,0.08248,0.00094
0.2333333333,0.6,0.0666666667,0,0,0,0.3736704826794939,0.29919,0.04355,0.56335,0.00315,0.08334,0.00605,0.00039,0.00098
0.6,0.0666666667,0.2333333333,0,0,0,0.3736704826794939,0.29845,0.56311,0.00361,0.0445,0.00653,0.00044,0.08219,0.00117
0.6,0.2333333333,0.0666666667,0,0,0,0.3736704826794939,0.29816,0.56371,0.04427,0.00358,0.08305,0.00061,0.00594,0.00068
0.0666666667,0.2333333333,0.6333333333,0,0,0,0.3915780041263242,0.2544,0.0029,0.03786,0.60732,0.00038,0.08971,0.00652,0.00091
0.0666666667,0.6333333333,0.2333333333,0,0,0,0.3915780041263242,0.25589,0.00269,0.60568,0.03708,0.00661,0.09045,0.00043,0.00117
0.2333333333,0.0666666667,0.6333333333,0,0,0,0.3915780041263242,0.25457,0.03666,0.00265,0.6074,0.00034,0.00695,0.09033,0.0011
0.2333333333,0.6333333333,0.0666666667,0,0,0,0.3915780041263242,0.25431,0.03847,0.60744,0.00274,0.08861,0.00668,0.00053,0.00122
0.6333333333,0.0666666667,0.2333333333,0,0,0,0.3915780041263242,0.25588,0.60534,0.00279,0.03833,0.00678,0.00045,0.08959,0.00084
0.6333333333,0.2333333333,0.0666666667,0,0,0,0.3915780041263242,0.25457,0.60849,0.03811,0.00284,0.08815,0.00037,0.00665,0.00082
0.0666666667,0.2333333333,0.6666666667,0,0,0,0.4096068575950468,0.21688,0.00235,0.03144,0.64462,0.0004,0.09578,0.00735,0.00118
0.0666666667,0.6666666667,0.2333333333,0,0,0,0.4096068575950468,0.21588,0.00263,0.64577,0.03103,0.00724,0.09611,0.00041,0.00093
0.2333333333,0.0666666667,0.6666666667,0,0,0,0.4096068575950468,0.21615,0.03148,0.00227,0.64593,0.00042,0.00697,0.09569,0.00109
0.2333333333,0.6666666667,0.0666666667,0,0,0,0.4096068575950468,0.217,0.03031,0.64711,0.00239,0.09474,0.00717,0.00034,0.00094
0.6666666667,0.0666666667,0.2333333333,0,0,0,0.4096068575950468,0.21588,0.64797,0.00231,0.03094,0.00673,0.00041,0.09465,0.00111
0.6666666667,0.2333333333,0.0666666667,0,0,0,0.4096068575950468,0.21516,0.64624,0.0331,0.00264,0.09465,0.00028,0.00688,0.00105
0.0666666667,0.2333333333,0.7,0,0,0,0.4277417012161186,0.17899,0.00182,0.02605,0.68336,0.0004,0.10065,0.00767,0.00106
0.0666666667,0.7,0.2333333333,0,0,0,0.42774170121611854,0.17863,0.00217,0.68375,0.026,0.00752,0.10046,0.00033,0.00114
0.2333333333,0.0666666667,0.7,0,0,0,0.4277417012161186,0.17717,0.02618,0.00192,0.68456,0.00026,0.0077,0.10095,0.00126
0.2333333333,0.7,0.0666666667,0,0,0,0.4277417012161186,0.17733,0.02612,0.68459,0.00195,0.10111,0.0075,0.00022,0.00118
0.7,0.0666666667,0.2333333333,0,0,0,0.42774170121611854,0.17833,0.6851,0.00203,0.02677,0.00684,0.00022,0.09967,0.00104
0.7,0.2333333333,0.0666666667,0,0,0,0.4277417012161186,0.17693,0.68793,0.02584,0.00189,0.09863,0.00038,0.00731,0.00109
0.0666666667,0.2333333333,0.7333333333,0,0,0,0.44596960531956537,0.14216,0.00142,0.02133,0.71931,0.00027,0.10572,0.00852,0.00127
0.0666666667,0.7333333333,0.2333333333,0,0,0,0.44596960531956537,0.1431,0.00167,0.7187,0.0222,0.00815,0.10487,0.00026,0.00105
0.2333333333,0.0666666667,0.7333333333,0,0,0,0.44596960531956537,0.141,0.02177,0.00158,0.72039,0.00024,0.00772,0.10612,0.00118
0.2333333333,0.7333333333,0.0666666667,0,0,0,0.44596960531956537,0.14394,0.02076,0.71822,0.00169,0.10608,0.0079,0.00034,0.00107
0.7333333333,0.0666666667,0.2333333333,0,0,0,0.44596960531956537,0.14186,0.71973,0.00184,0.02086,0.00793,0.00023,0.10624,0.00131
0.7333333333,0.2333333333,0.0666666667,0,0,0,0.44596960531956537,0.14179,0.72061,0.02104,0.00157,0.10587,0.0002,0.00791,0.00101
0.0666666667,0.2333333333,0.7666666667,0,0,0,0.46427960925382983,0.10987,0.00132,0.0163,0.75184,0.00012,0.11068,0.00854,0.00133
0.0666666667,0.7666666667,0.2333333333,0,0,0,0.46427960925382983,0.11191,0.00112,0.75004,0.01633,0.00816,0.111,0.00019,0.00125
0.2333333333,0.0666666667,0.7666666667,0,0,0,0.46427960925382983,0.11255,0.01632,0.0012,0.75042,0.00023,0.00848,0.10965,0.00115
0.2333333333,0.7666666667,0.0666666667,0,0,0,0.46427960925382983,0.11101,0.01689,0.75036,0.00119,0.11072,0.00854,0.00017,0.00112
0.7666666667,0.0666666667,0.2333333333,0,0,0,0.46427960925382983,0.10897,0.75251,0.00125,0.01611,0.00843,0.00034,0.11115,0.00124
0.7666666667,0.2333333333,0.0666666667,0,0,0,0.46427960925382983,0.1084,0.75371,0.01594,0.00135,0.1109,0.00027,0.00823,0.0012
0.0666666667,0.2333333333,0.8,0,0,0,0.4826623695289072,0.0821,0.00084,0.01237,0.77762,0.00016,0.11646,0.00908,0.00137
0.0666666667,0.8,0.2333333333,0,0,0,0.4826623695289072,0.08244,0.00095,0.77981,0.01265,0.00894,0.11374,0.00014,0.00133
0.2333333333,0.0666666667,0.8,0,0,0,0.4826623695289072,0.08156,0.01208,0.00094,0.77939,0.0001,0.00836,0.11624,0.00133
0.2333333333,0.8,0.0666666667,0,0,0,0.4826623695289072,0.08191,0.01201,0.7793,0.00108,0.11527,0.00889,0.00012,0.00142
0.8,0.0666666667,0.2333333333,0,0,0,0.4826623695289072,0.08185,0.77966,0.00062,0.0121,0.00869,0.00017,0.11577,0.00114
0.8,0.2333333333,0.0666666667,0,0,0,0.4826623695289072,0.0824,0.77957,0.01151,0.00097,0.11501,0.00017,0.00908,0.00129
0.0666666667,0.2333333333,0.8333333333,0,0,0,0.501109879256924,0.05861,0.00057,0.00842,0.80292,0.00011,0.11913,0.00885,0.00139
0.0666666667,0.8333333333,0.2333333333,0,0,0,0.501109879256924,0.05739,0.00068,0.80307,0.00894,0.00919,0.11938,0.00011,0.00124
0.2333333333,0.0666666667,0.8333333333,0,0,0,0.501109879256924,0.05724,0.00831,0.00079,0.805,0.00012,0.00882,0.11837,0.00135
0.2333333333,0.8333333333,0.0666666667,0,0,0,0.501109879256924,0.05749,0.00888,0.80632,0.00057,0.11654,0.00869,8e-05,0.00143
0.8333333333,0.0666666667,0.2333333333,0,0,0,0.501109879256924,0.05736,0.80549,0.0007,0.00855,0.0092,0.0001,0.1174,0.0012
0.8333333333,0.2333333333,0.0666666667,0,0,0,0.501109879256924,0.05848,0.80596,0.00821,0.00049,0.11651,8e-05,0.00909,0.00118
0.0666666667,0.2333333333,0.8666666667,0,0,0,0.5196152422856316,0.03743,0.00047,0.00514,0.82438,4e-05,0.12227,0.00909,0.00118
0.0666666667,0.8666666667,0.2333333333,0,0,0,0.5196152422856316,0.03746,0.00043,0.82571,0.0057,0.00968,0.11958,8e-05,0.00136
0.2333333333,0.0666666667,0.8666666667,0,0,0,0.5196152422856316,0.03845,0.00566,0.00041,0.8236,7e-05,0.00895,0.12138,0.00148
0.2333333333,0.8666666667,0.0666666667,0,0,0,0.5196152422856316,0.03671,0.00563,0.82543,0.00034,0.12119,0.0093,6e-05,0.00134
0.8666666667,0.0666666667,0.2333333333,0,0,0,0.5196152422856316,0.03717,0.82475,0.00044,0.00552,0.0093,5e-05,0.12133,0.00144
0.8666666667,0.2333333333,0.0666666667,0,0,0,0.5196152422856316,0.03626,0.82448,0.00565,0.00043,0.12273,6e-05,0.00918,0.00121
0.0666666667,0.2333333333,0.9,0,0,0,0.5381724905882184,0.02013,0.00026,0.00328,0.84024,6e-05,0.12571,0.00886,0.00146
0.0666666667,0.9,0.2333333333,0,0,0,0.5381724905882184,0.02098,0.00017,0.84148,0.00311,0.00942,0.12352,1e-05,0.00131
0.2333333333,0.0666666667,0.9,0,0,0,0.5381724905882184,0.02039,0.00314,0.00027,0.84187,6e-05,0.00909,0.12386,0.00132
0.2333333333,0.9,0.0666666667,0,0,0,0.5381724905882184,0.02136,0.00321,0.84119,0.0003,0.12334,0.00905,4e-05,0.00151
0.9,0.0666666667,0.2333333333,0,0,0,0.5381724905882184,0.02133,0.84144,0.00018,0.00321,0.00912,1e-05,0.12348,0.00123
0.9,0.2333333333,0.0666666667,0,0,0,0.5381724905882184,0.02126,0.84184,0.00292,0.0002,0.12288,6e-05,0.00927,0.00157
0.0666666667,0.2333333333,0.9333333333,0,0,0,0.5567764362610504,0.00937,9e-05,0.0015,0.85211,1e-05,0.12572,0.00994,0.00126
0.0666666667,0.9333333333,0.2333333333,0,0,0,0.5567764362610504,0.0087,0.00014,0.8541,0.00145,0.0099,0.12441,1e-05,0.00129
0.2333333333,0.0666666667,0.9333333333,0,0,0,0.5567764362610504,0.00989,0.00142,6e-05,0.85303,1e-05,0.00881,0.12548,0.0013
0.2333333333,0.9333333333,0.0666666667,0,0,0,0.5567764362610504,0.00919,0.00146,0.85353,0.00011,0.12496,0.00932,2e-05,0.00141
0.9333333333,0.0666666667,0.2333333333,0,0,0,0.5567764362610504,0.00989,0.85174,0.00013,0.00146,0.00914,1e-05,0.1261,0.00153
0.9333333333,0.2333333333,0.0666666667,0,0,0,0.5567764362610504,0.00983,0.85295,0.00144,0.00016,0.1244,3e-05,0.00972,0.00147
0.0666666667,0.2333333333,0.9666666667,0,0,0,0.5754225500698499,0.00222,2e-05,0.00038,0.86308,0.0,0.12383,0.00926,0.00121
0.0666666667,0.9666666667,0.2333333333,0,0,0,0.5754225500698499,0.00247,3e-05,0.85875,0.00039,0.00956,0.12731,1e-05,0.00148
0.2333333333,0.0666666667,0.9666666667,0,0,0,0.5754225500698499,0.00253,0.00052,3e-05,0.86003,0.0,0.00981,0.12557,0.00151
0.2333333333,0.9666666667,0.0666666667,0,0,0,0.5754225500698499,0.00233,0.00033,0.85991,4e-05,0.1271,0.00906,0.0,0.00123
0.9666666667,0.0666666667,0.2333333333,0,0,0,0.5754225500698499,0.00242,0.85874,1e-05,0.00032,0.00967,0.0,0.12739,0.00145
0.9666666667,0.2333333333,0.0666666667,0,0,0,0.5754225500698499,0.00248,0.86105,0.00038,5e-05,0.12474,1e-05,0.00983,0.00146
0.0666666667,0.2333333333,1.0,0,0,0,0.594106861565543,0.0,0.0,0.0,0.8635,0.0,0.1251,0.00988,0.00152
0.0666666667,1.0,0.2333333333,0,0,0,0.594106861565543,0.0,0.0,0.86129,0.0,0.00893,0.12821,0.0,0.00157
0.2333333333,0.0666666667,1.0,0,0,0,0.594106861565543,0.0,0.0,0.0,0.86247,0.0,0.00969,0.12658,0.00126
0.2333333333,1.0,0.0666666667,0,0,0,0.594106861565543,0.0,0.0,0.86283,0.0,0.12704,0.00883,0.0,0.0013
1.0,0.0666666667,0.2333333333,0,0,0,0.594106861565543,0.0,0.86148,0.0,0.0,0.00957,0.0,0.12748,0.00147
1.0,0.2333333333,0.0666666667,0,0,0,0.594106861565543,0.0,0.86046,0.0,0.0,0.12835,0.0,0.00974,0.00145
0.0666666667,0.2666666667,0.2666666667,0,0,0,0.22110831938717782,0.68936,0.00776,0.13638,0.13644,0.00143,0.02683,0.00144,0.00036
0.2666666667,0.0666666667,0.2666666667,0,0,0,0.22110831938717782,0.6896,0.13679,0.00764,0.13532,0.00151,0.00146,0.02745,0.00023
0.2666666667,0.2666666667,0.0666666667,0,0,0,0.22110831938717782,0.688,0.13737,0.13717,0.00761,0.02642,0.00143,0.00174,0.00026
0.0666666667,0.2666666667,0.3,0,0,0,0.23491527236983253,0.653,0.00729,0.13029,0.17155,0.00135,0.03439,0.00172,0.00041
0.0666666667,0.3,0.2666666667,0,0,0,0.23491527236983253,0.65532,0.00712,0.17032,0.1303,0.00183,0.03316,0.00162,0.00033
0.2666666667,0.0666666667,0.3,0,0,0,0.23491527236983253,0.65469,0.13114,0.00736,0.16888,0.00149,0.00215,0.03386,0.00043
0.2666666667,0.3,0.0666666667,0,0,0,0.2349152723698325,0.65318,0.13179,0.17032,0.00709,0.03365,0.00192,0.00158,0.00047
0.3,0.0666666667,0.2666666667,0,0,0,0.23491527236983253,0.65576,0.17096,0.00753,0.12872,0.00217,0.00144,0.03312,0.0003
0.3,0.2666666667,0.0666666667,0,0,0,0.2349152723698325,0.65267,0.17124,0.13162,0.00761,0.03351,0.00135,0.0017,0.0003
0.0666666667,0.2666666667,0.3333333333,0,0,0,0.24944382578492943,0.621,0.00679,0.12331,0.20467,0.00145,0.04017,0.00222,0.00039
0.0666666667,0.3333333333,0.2666666667,0,0,0,0.24944382578492943,0.61653,0.00674,0.20707,0.12409,0.00217,0.04163,0.00124,0.00053
0.2666666667,0.0666666667,0.3333333333,0,0,0,0.24944382578492943,0.61858,0.12463,0.00689,0.205,0.00133,0.00232,0.04086,0.00039
0.2666666667,0.3333333333,0.0666666667,0,0,0,0.24944382578492943,0.61785,0.12458,0.20484,0.00719,0.0414,0.00235,0.00134,0.00045
0.3333333333,0.0666666667,0.2666666667,0,0,0,0.24944382578492943,0.61825,0.20642,0.00676,0.12289,0.00213,0.00128,0.04181,0.00046
0.3333333333,0.2666666667,0.0666666667,0,0,0,0.24944382578492943,0.6202,0.20523,0.12138,0.00673,0.04217,0.00141,0.00238,0.0005
0.0666666667,0.2666666667,0.3666666667,0,0,0,0.2645751311358563,0.58167,0.00654,0.11562,0.24306,0.0013,0.04849,0.00269,0.00063
0.0666666667,0.3666666667,0.2666666667,0,0,0,0.2645751311358563,0.57618,0.00646,0.24889,0.11601,0.00259,0.04803,0.0012,0.00064
0.2666666667,0.0666666667,0.3666666667,0,0,0,0.2645751311358563,0.58137,0.11504,0.00637,0.2444,0.0012,0.00297,0.04809,0.00056
0.2666666667,0.3666666667,0.0666666667,0,0,0,0.2645751311358563,0.58019,0.11532,0.24469,0.00686,0.04834,0.00283,0.00125,0.00052
0.3666666667,0.0666666667,0.2666666667,0,0,0,0.2645751311358563,0.58401,0.24558,0.00577,0.11263,0.00253,0.00116,0.04775,0.00057
0.3666666667,0.2666666667,0.0666666667,0,0,0,0.2645751311358563,0.58101,0.24387,0.11507,0.00673,0.04876,0.00107,0.00292,0.00057
0.0666666667,0.2666666667,0.4,0,0,0,0.28021156030029515,0.53925,0.00594,0.10872,0.28544,0.00125,0.05576,0.00308,0.00056
0.0666666667,0.4,0.2666666667,0,0,0,0.28021156030029515,0.5414,0.00592,0.28378,0.10677,0.00309,0.05717,0.00128,0.00059
0.2666666667,0.0666666667,0.4,0,0,0,0.28021156030029515,0.54065,0.10713,0.00584,0.28483,0.00124,0.00346,0.05622,0.00063
0.2666666667,0.4,0.0666666667,0,0,0,0.28021156030029515,0.54218,0.106,0.28506,0.00622,0.05589,0.00297,0.0012,0.00048
0.4,0.0666666667,0.2666666667,0,0,0,0.28021156030029515,0.54353,0.28331,0.00615,0.10637,0.00315,0.001,0.05585,0.00064
0.4,0.2666666667,0.0666666667,0,0,0,0.28021156030029515,0.54075,0.28538,0.10613,0.00583,0.05686,0.00135,0.00309,0.00061
0.0666666667,0.2666666667,0.4333333333,0,0,0,0.29627314724010273,0.49891,0.00543,0.09941,0.3276,0.00108,0.06348,0.0035,0.00059
0.0666666667,0.4333333333,0.2666666667,0,0,0,0.29627314724010273,0.50134,0.00536,0.3246,0.09721,0.00361,0.066,0.00111,0.00077
0.2666666667,0.0666666667,0.4333333333,0,0,0,0.29627314724010273,0.49684,0.09699,0.00571,0.32911,0.00121,0.00362,0.06575,0.00077
0.2666666667,0.4333333333,0.0666666667,0,0,0,0.2962731472401026,0.50081,0.09916,0.32553,0.00519,0.06386,0.00369,0.00092,0.00084
0.4333333333,0.0666666667,0.2666666667,0,0,0,0.29627314724010273,0.49943,0.32826,0.00532,0.09701,0.0035,0.00119,0.06466,0.00063
0.4333333333,0.2666666667,0.0666666667,0,0,0,0.2962731472401026,0.49772,0.32723,0.09779,0.0058,0.06621,0.00111,0.00342,0.00072
0.0666666667,0.2666666667,0.4666666667,0,0,0,0.31269438401665545,0.45526,0.00512,0.09092,0.36911,0.00105,0.07374,0.00399,0.00081
0.0666666667,0.4666666667,0.2666666667,0,0,0,0.31269438401665545,0.45517,0.00518,0.3702,0.09049,0.00393,0.07325,0.0009,0.00088
0.2666666667,0.0666666667,0.4666666667,0,0,0,0.31269438401665545,0.45653,0.09091,0.00488,0.36952,0.00099,0.00413,0.07228,0.00076
0.2666666667,0.4666666667,0.0666666667,0,0,0,0.31269438401665545,0.4555,0.09023,0.37067,0.00516,0.07289,0.00381,0.00095,0.00079
0.4666666667,0.0666666667,0.2666666667,0,0,0,0.31269438401665545,0.45724,0.36708,0.00483,0.09223,0.00386,0.001,0.0729,0.00086
0.4666666667,0.2666666667,0.0666666667,0,0,0,0.31269438401665545,0.45314,0.37082,0.09178,0.0049,0.07342,0.00113,0.00397,0.00084
0.0666666667,0.2666666667,0.5,0,0,0,0.32942149068621185,0.41387,0.00458,0.07993,0.41274,0.00075,0.08283,0.00452,0.00078
0.0666666667,0.5,0.2666666667,0,0,0,0.32942149068621185,0.41253,0.00459,0.41479,0.08021,0.00469,0.08141,0.00094,0.00084
0.2666666667,0.0666666667,0.5,0,0,0,0.32942149068621185,0.41215,0.08282,0.00431,0.41237,0.00096,0.0045,0.08193,0.00096
0.2666666667,0.5,0.0666666667,0,0,0,0.32942149068621185,0.41352,0.08137,0.4118,0.00452,0.08253,0.00459,0.00072,0.00095
0.5,0.0666666667,0.2666666667,0,0,0,0.32942149068621185,0.41091,0.41381,0.00444,0.0838,0.00441,0.00072,0.08106,0.00085
