x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.7,0.7666666667,0.5,0.5,0.5,0.34694433325289564,0.44228,0.44351,0.01882,0.03673,0.01868,0.00152,0.03693,0.00153
0.0,0.7666666667,0.7,0.5,0.5,0.5,0.34694433325289564,0.44181,0.442,0.03648,0.01961,0.03718,0.00144,0.01999,0.00149
0.7,0.0,0.7666666667,0.5,0.5,0.5,0.34694433325289564,0.4409,0.01926,0.4429,0.03769,0.01918,0.03665,0.00172,0.0017
0.7,0.7666666667,0.0,0.5,0.5,0.5,0.34694433325289564,0.44336,0.01891,0.03602,0.44216,0.0017,0.03692,0.01933,0.0016
0.7666666667,0.0,0.7,0.5,0.5,0.5,0.34694433325289564,0.44285,0.03685,0.44369,0.01873,0.03565,0.019,0.00151,0.00172
0.7666666667,0.7,0.0,0.5,0.5,0.5,0.34694433325289564,0.44094,0.03611,0.01927,0.44367,0.00152,0.0201,0.0367,0.00169
0.0,0.7,0.8,0.5,0.5,0.5,0.3559026084010437,0.42896,0.43315,0.01875,0.04784,0.01864,0.00201,0.04829,0.00236
0.0,0.8,0.7,0.5,0.5,0.5,0.3559026084010437,0.43221,0.43084,0.04724,0.01949,0.04794,0.00194,0.01848,0.00186
0.7,0.0,0.8,0.5,0.5,0.5,0.3559026084010437,0.43134,0.01908,0.43002,0.04916,0.01921,0.04725,0.00197,0.00197
0.7,0.8,0.0,0.5,0.5,0.5,0.3559026084010437,0.43029,0.01906,0.04803,0.43201,0.00196,0.04771,0.01875,0.00219
0.8,0.0,0.7,0.5,0.5,0.5,0.3559026084010437,0.4338,0.04775,0.42883,0.01874,0.04747,0.01881,0.00231,0.00229
0.8,0.7,0.0,0.5,0.5,0.5,0.3559026084010437,0.43121,0.04764,0.01867,0.43103,0.00196,0.01858,0.04886,0.00205
0.0,0.7,0.8333333333,0.5,0.5,0.5,0.36565517047663404,0.42083,0.41495,0.01834,0.06123,0.0179,0.0027,0.06123,0.00282
0.0,0.8333333333,0.7,0.5,0.5,0.5,0.36565517047663404,0.41697,0.41824,0.06274,0.01869,0.06036,0.00256,0.01766,0.00278
0.7,0.0,0.8333333333,0.5,0.5,0.5,0.36565517047663404,0.41621,0.01844,0.41966,0.06125,0.01802,0.0607,0.003,0.00272
0.7,0.8333333333,0.0,0.5,0.5,0.5,0.36565517047663404,0.41689,0.01872,0.06173,0.41837,0.00256,0.06129,0.01783,0.00261
0.8333333333,0.0,0.7,0.5,0.5,0.5,0.36565517047663404,0.42126,0.05972,0.41569,0.01847,0.06174,0.01732,0.00289,0.00291
0.8333333333,0.7,0.0,0.5,0.5,0.5,0.36565517047663404,0.41723,0.06062,0.01836,0.41901,0.00261,0.0189,0.06064,0.00263
0.0,0.7,0.8666666667,0.5,0.5,0.5,0.3761402417844037,0.40355,0.40155,0.01688,0.07691,0.01741,0.00364,0.07702,0.00304
0.0,0.8666666667,0.7,0.5,0.5,0.5,0.3761402417844037,0.40343,0.40211,0.07658,0.0174,0.07667,0.00325,0.01733,0.00323
0.7,0.0,0.8666666667,0.5,0.5,0.5,0.3761402417844037,0.40207,0.01739,0.40294,0.07685,0.01731,0.07695,0.00309,0.0034
0.7,0.8666666667,0.0,0.5,0.5,0.5,0.3761402417844037,0.40211,0.01716,0.07654,0.40097,0.00321,0.07933,0.01753,0.00315
0.8666666667,0.0,0.7,0.5,0.5,0.5,0.3761402417844037,0.40454,0.07658,0.40061,0.01735,0.07628,0.0181,0.00331,0.00323
0.8666666667,0.7,0.0,0.5,0.5,0.5,0.3761402417844037,0.40157,0.07732,0.01729,0.40184,0.00333,0.01803,0.07701,0.00361
0.0,0.7,0.9,0.5,0.5,0.5,0.3872983346207417,0.38333,0.3841,0.01654,0.09603,0.01744,0.00414,0.09415,0.00427
0.0,0.9,0.7,0.5,0.5,0.5,0.3872983346207417,0.38257,0.38188,0.09627,0.01645,0.09718,0.00384,0.01759,0.00422
0.7,0.0,0.9,0.5,0.5,0.5,0.3872983346207417,0.38225,0.01619,0.3859,0.09541,0.01669,0.09546,0.00397,0.00413
0.7,0.9,0.0,0.5,0.5,0.5,0.3872983346207417,0.38276,0.01673,0.09896,0.38168,0.00396,0.09567,0.01627,0.00397
0.9,0.0,0.7,0.5,0.5,0.5,0.3872983346207417,0.38273,0.09554,0.38454,0.01686,0.09536,0.01685,0.00376,0.00436
0.9,0.7,0.0,0.5,0.5,0.5,0.3872983346207417,0.38452,0.09495,0.01665,0.38341,0.00393,0.01712,0.09543,0.00399
0.0,0.7,0.9333333333,0.5,0.5,0.5,0.39907299990055656,0.3584,0.35803,0.01595,0.12025,0.0159,0.00543,0.12086,0.00518
0.0,0.9333333333,0.7,0.5,0.5,0.5,0.39907299990055656,0.3616,0.35791,0.11893,0.01589,0.11953,0.00487,0.01569,0.00558
0.7,0.0,0.9333333333,0.5,0.5,0.5,0.39907299990055656,0.36244,0.01559,0.35572,0.1202,0.01557,0.12055,0.00479,0.00514
0.7,0.9333333333,0.0,0.5,0.5,0.5,0.39907299990055656,0.35854,0.01617,0.11882,0.35961,0.00532,0.1206,0.01572,0.00522
0.9333333333,0.0,0.7,0.5,0.5,0.5,0.39907299990055656,0.35742,0.12097,0.36017,0.01638,0.11908,0.01514,0.00559,0.00525
0.9333333333,0.7,0.0,0.5,0.5,0.5,0.39907299990055656,0.35939,0.12081,0.0152,0.35753,0.0051,0.01625,0.12078,0.00494
0.0,0.7,0.9666666667,0.5,0.5,0.5,0.41141130182535046,0.32434,0.3279,0.01474,0.15234,0.01427,0.00705,0.15239,0.00697
0.0,0.9666666667,0.7,0.5,0.5,0.5,0.41141130182535046,0.32721,0.32295,0.15447,0.0144,0.1534,0.00678,0.01412,0.00667
0.7,0.0,0.9666666667,0.5,0.5,0.5,0.41141130182535046,0.32452,0.01403,0.32799,0.15304,0.01367,0.15338,0.00665,0.00672
0.7,0.9666666667,0.0,0.5,0.5,0.5,0.41141130182535046,0.32572,0.01408,0.15427,0.32586,0.0066,0.15352,0.01362,0.00633
0.9666666667,0.0,0.7,0.5,0.5,0.5,0.41141130182535046,0.32594,0.15255,0.32537,0.01431,0.15421,0.01431,0.0067,0.00661
0.9666666667,0.7,0.0,0.5,0.5,0.5,0.41141130182535046,0.32566,0.15392,0.01427,0.3242,0.00635,0.01425,0.15451,0.00684
0.0,0.7,1.0,0.5,0.5,0.5,0.42426406871192857,0.24004,0.2409,0.00992,0.23893,0.01063,0.01032,0.23904,0.01022
0.0,1.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.23977,0.23984,0.23845,0.00999,0.2405,0.01069,0.01036,0.0104
0.7,0.0,1.0,0.5,0.5,0.5,0.42426406871192857,0.23877,0.00999,0.24165,0.23752,0.01049,0.24052,0.01052,0.01054
0.7,1.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.23782,0.01058,0.23832,0.23994,0.01092,0.24126,0.01096,0.0102
1.0,0.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.2401,0.2398,0.23878,0.01006,0.23926,0.01084,0.01077,0.01039
1.0,0.7,0.0,0.5,0.5,0.5,0.42426406871192857,0.24149,0.23742,0.01014,0.23997,0.00998,0.01,0.24032,0.01068
0.0,0.7333333333,0.7333333333,0.5,0.5,0.5,0.34587516479108366,0.4433,0.44418,0.02695,0.02751,0.0274,0.00169,0.0274,0.00157
0.7333333333,0.0,0.7333333333,0.5,0.5,0.5,0.34587516479108366,0.44372,0.02731,0.44387,0.02744,0.02693,0.02756,0.00154,0.00163
0.7333333333,0.7333333333,0.0,0.5,0.5,0.5,0.34587516479108366,0.443,0.02716,0.02774,0.44336,0.00163,0.02741,0.02811,0.00159
0.0,0.7333333333,0.7666666667,0.5,0.5,0.5,0.3538151850697281,0.43491,0.43352,0.0269,0.03676,0.02652,0.00231,0.03651,0.00257
0.0,0.7666666667,0.7333333333,0.5,0.5,0.5,0.3538151850697281,0.43542,0.43594,0.03587,0.02703,0.03577,0.00222,0.02551,0.00224
0.7333333333,0.0,0.7666666667,0.5,0.5,0.5,0.3538151850697281,0.43455,0.02705,0.4354,0.03658,0.02629,0.03561,0.00229,0.00223
0.7333333333,0.7666666667,0.0,0.5,0.5,0.5,0.3538151850697281,0.43878,0.02559,0.03582,0.43356,0.00228,0.03618,0.02568,0.00211
0.7666666667,0.0,0.7333333333,0.5,0.5,0.5,0.3538151850697281,0.43386,0.03696,0.43481,0.02595,0.03749,0.02659,0.00203,0.00231
0.7666666667,0.7333333333,0.0,0.5,0.5,0.5,0.3538151850697281,0.43388,0.03649,0.02684,0.43561,0.00217,0.02627,0.03643,0.00231
0.0,0.7333333333,0.8,0.5,0.5,0.5,0.36260375270575496,0.42545,0.42267,0.02615,0.04774,0.02571,0.00291,0.04635,0.00302
0.0,0.8,0.7333333333,0.5,0.5,0.5,0.36260375270575496,0.42295,0.42432,0.04794,0.02589,0.04769,0.00256,0.02576,0.00289
0.7333333333,0.0,0.8,0.5,0.5,0.5,0.36260375270575496,0.42215,0.02596,0.42642,0.04738,0.02634,0.04604,0.00293,0.00278
0.7333333333,0.8,0.0,0.5,0.5,0.5,0.36260375270575496,0.42379,0.02619,0.04683,0.42481,0.0028,0.04722,0.02571,0.00265
0.8,0.0,0.7333333333,0.5,0.5,0.5,0.36260375270575496,0.42608,0.04698,0.42198,0.02567,0.04764,0.02551,0.00313,0.00301
0.8,0.7333333333,0.0,0.5,0.5,0.5,0.36260375270575496,0.42369,0.04749,0.02545,0.42448,0.0032,0.02653,0.04629,0.00287
0.0,0.7333333333,0.8333333333,0.5,0.5,0.5,0.37218076052628773,0.41104,0.4129,0.0244,0.06026,0.02492,0.0037,0.05884,0.00394
0.0,0.8333333333,0.7333333333,0.5,0.5,0.5,0.37218076052628773,0.41027,0.4125,0.0595,0.02508,0.0605,0.0036,0.02511,0.00344
0.7333333333,0.0,0.8333333333,0.5,0.5,0.5,0.37218076052628773,0.41157,0.02459,0.41074,0.06052,0.02508,0.05978,0.00373,0.00399
0.7333333333,0.8333333333,0.0,0.5,0.5,0.5,0.37218076052628773,0.41025,0.02551,0.05984,0.41167,0.00361,0.06041,0.02505,0.00366
0.8333333333,0.0,0.7333333333,0.5,0.5,0.5,0.37218076052628773,0.41332,0.05961,0.41012,0.02518,0.05903,0.02568,0.0035,0.00356
0.8333333333,0.7333333333,0.0,0.5,0.5,0.5,0.37218076052628773,0.40956,0.06084,0.0243,0.41219,0.00356,0.02558,0.06017,0.0038
0.0,0.7333333333,0.8666666667,0.5,0.5,0.5,0.3824869884051735,0.39612,0.39369,0.02413,0.07756,0.02416,0.00455,0.07531,0.00448
0.0,0.8666666667,0.7333333333,0.5,0.5,0.5,0.3824869884051735,0.39444,0.39518,0.07682,0.02397,0.07729,0.00452,0.0233,0.00448
0.7333333333,0.0,0.8666666667,0.5,0.5,0.5,0.3824869884051735,0.3991,0.02376,0.39353,0.07621,0.02414,0.07369,0.00484,0.00473
0.7333333333,0.8666666667,0.0,0.5,0.5,0.5,0.3824869884051735,0.39419,0.02432,0.07499,0.39722,0.00475,0.07613,0.02403,0.00437
0.8666666667,0.0,0.7333333333,0.5,0.5,0.5,0.3824869884051735,0.3947,0.07624,0.39734,0.02445,0.07424,0.02402,0.00461,0.0044
0.8666666667,0.7333333333,0.0,0.5,0.5,0.5,0.3824869884051735,0.39824,0.07469,0.02372,0.39584,0.00452,0.02362,0.07487,0.0045
0.0,0.7333333333,0.9,0.5,0.5,0.5,0.39346513798509475,0.37857,0.37746,0.023,0.09365,0.0227,0.0055,0.09321,0.00591
0.0,0.9,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.37577,0.3763,0.09455,0.02342,0.09494,0.00626,0.02295,0.00581
0.7333333333,0.0,0.9,0.5,0.5,0.5,0.39346513798509475,0.3775,0.02319,0.37547,0.09411,0.02245,0.0954,0.00591,0.00597
0.7333333333,0.9,0.0,0.5,0.5,0.5,0.39346513798509475,0.37835,0.02241,0.09357,0.37825,0.00597,0.09296,0.02269,0.0058
0.9,0.0,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.37819,0.09448,0.37509,0.02337,0.09445,0.02323,0.00553,0.00566
0.9,0.7333333333,0.0,0.5,0.5,0.5,0.39346513798509475,0.37527,0.09483,0.02346,0.37715,0.00568,0.02271,0.09484,0.00606
0.0,0.7333333333,0.9333333333,0.5,0.5,0.5,0.40506058072745027,0.35479,0.35273,0.02184,0.11706,0.02132,0.00725,0.11769,0.00732
0.0,0.9333333333,0.7333333333,0.5,0.5,0.5,0.40506058072745027,0.35339,0.35322,0.1179,0.02129,0.11863,0.00718,0.02157,0.00682
0.7333333333,0.0,0.9333333333,0.5,0.5,0.5,0.40506058072745027,0.35435,0.02047,0.3528,0.11883,0.02208,0.11676,0.00734,0.00737
0.7333333333,0.9333333333,0.0,0.5,0.5,0.5,0.40506058072745027,0.35255,0.02235,0.11624,0.35316,0.00766,0.11866,0.02193,0.00745
0.9333333333,0.0,0.7333333333,0.5,0.5,0.5,0.40506058072745027,0.35325,0.11738,0.35266,0.02234,0.11846,0.02162,0.00709,0.0072
0.9333333333,0.7333333333,0.0,0.5,0.5,0.5,0.40506058072745027,0.3537,0.11699,0.02186,0.3538,0.00701,0.02153,0.11782,0.00729
0.0,0.7333333333,0.9666666667,0.5,0.5,0.5,0.41722185235107145,0.321,0.31961,0.01973,0.15018,0.01998,0.00996,0.15006,0.00948
0.0,0.9666666667,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.31884,0.32142,0.15062,0.01958,0.15131,0.00957,0.01961,0.00905
0.7333333333,0.0,0.9666666667,0.5,0.5,0.5,0.41722185235107145,0.31933,0.02004,0.3215,0.1489,0.02007,0.15167,0.00893,0.00956
0.7333333333,0.9666666667,0.0,0.5,0.5,0.5,0.41722185235107145,0.3199,0.01968,0.15048,0.32098,0.00891,0.15167,0.01895,0.00943
0.9666666667,0.0,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.31927,0.1508,0.32041,0.01996,0.15115,0.01942,0.00975,0.00924
0.9666666667,0.7333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.32155,0.14972,0.01969,0.31936,0.00901,0.01994,0.15112,0.00961
0.0,0.7333333333,1.0,0.5,0.5,0.5,0.4299009360418161,0.23603,0.23622,0.01417,0.23623,0.014,0.01469,0.23381,0.01485
0.0,1.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.23697,0.23607,0.23417,0.01454,0.23459,0.01465,0.015,0.01401
0.7333333333,0.0,1.0,0.5,0.5,0.5,0.4299009360418161,0.23477,0.01391,0.23621,0.2346,0.01422,0.23789,0.01351,0.01489
0.7333333333,1.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.2366,0.01503,0.23387,0.23447,0.0145,0.23631,0.015,0.01422
1.0,0.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.23559,0.23673,0.23196,0.0143,0.23769,0.01506,0.01465,0.01402
1.0,0.7333333333,0.0,0.5,0.5,0.5,0.4299009360418161,0.23612,0.23419,0.01473,0.23762,0.01428,0.01452,0.2341,0.01444
0.0,0.7666666667,0.7666666667,0.5,0.5,0.5,0.36158089102245516,0.42582,0.42521,0.03671,0.036,0.03506,0.00276,0.03578,0.00266
0.7666666667,0.0,0.7666666667,0.5,0.5,0.5,0.36158089102245516,0.42556,0.03573,0.42704,0.03539,0.03399,0.03618,0.0032,0.00291
0.7666666667,0.7666666667,0.0,0.5,0.5,0.5,0.36158089102245516,0.42513,0.03611,0.03584,0.42533,0.00256,0.03623,0.03605,0.00275
0.0,0.7666666667,0.8,0.5,0.5,0.5,0.37018513887373033,0.41429,0.41528,0.03472,0.04674,0.03522,0.00332,0.04648,0.00395
0.0,0.8,0.7666666667,0.5,0.5,0.5,0.37018513887373033,0.41497,0.41565,0.04752,0.03493,0.04582,0.00368,0.03382,0.00361
0.7666666667,0.0,0.8,0.5,0.5,0.5,0.37018513887373033,0.41325,0.03513,0.41701,0.04613,0.03502,0.0456,0.00386,0.004
0.7666666667,0.8,0.0,0.5,0.5,0.5,0.37018513887373033,0.41314,0.03539,0.04595,0.41764,0.00416,0.04579,0.03433,0.0036
0.8,0.0,0.7666666667,0.5,0.5,0.5,0.37018513887373033,0.41691,0.04686,0.4141,0.03439,0.04616,0.03376,0.00383,0.00399
0.8,0.7666666667,0.0,0.5,0.5,0.5,0.37018513887373033,0.41516,0.04636,0.03383,0.41833,0.00369,0.03358,0.04554,0.00351
0.0,0.7666666667,0.8333333333,0.5,0.5,0.5,0.3795709078322424,0.40479,0.40036,0.03358,0.05773,0.03385,0.00453,0.06015,0.00501
0.0,0.8333333333,0.7666666667,0.5,0.5,0.5,0.3795709078322424,0.40131,0.40378,0.05947,0.03383,0.05831,0.00476,0.03385,0.00469
0.7666666667,0.0,0.8333333333,0.5,0.5,0.5,0.3795709078322424,0.40389,0.03427,0.40076,0.05792,0.03375,0.05964,0.00498,0.00479
0.7666666667,0.8333333333,0.0,0.5,0.5,0.5,0.3795709078322424,0.40123,0.03503,0.06041,0.40123,0.00482,0.05938,0.03335,0.00455
0.8333333333,0.0,0.7666666667,0.5,0.5,0.5,0.3795709078322424,0.4047,0.05779,0.40234,0.03312,0.05901,0.03358,0.00476,0.0047
0.8333333333,0.7666666667,0.0,0.5,0.5,0.5,0.3795709078322424,0.40125,0.05817,0.03422,0.40293,0.00498,0.03455,0.05859,0.00531
0.0,0.7666666667,0.8666666667,0.5,0.5,0.5,0.38968173150139584,0.38912,0.38655,0.03359,0.07326,0.03204,0.00587,0.07318,0.00639
0.0,0.8666666667,0.7666666667,0.5,0.5,0.5,0.38968173150139584,0.3882,0.38784,0.07377,0.03176,0.0741,0.00606,0.03227,0.006
0.7666666667,0.0,0.8666666667,0.5,0.5,0.5,0.38968173150139584,0.38787,0.03205,0.38857,0.07351,0.03154,0.07435,0.00636,0.00575
0.7666666667,0.8666666667,0.0,0.5,0.5,0.5,0.38968173150139584,0.38909,0.03207,0.07492,0.38619,0.00599,0.07411,0.0317,0.00593
0.8666666667,0.0,0.7666666667,0.5,0.5,0.5,0.38968173150139584,0.38811,0.07385,0.38572,0.03265,0.07547,0.03282,0.0055,0.00588
0.8666666667,0.7666666667,0.0,0.5,0.5,0.5,0.38968173150139584,0.39025,0.07385,0.03184,0.38625,0.00607,0.03221,0.07366,0.00587
0.0,0.7666666667,0.9,0.5,0.5,0.5,0.4004626953616233,0.36748,0.37,0.03044,0.09289,0.03046,0.00852,0.09269,0.00752
0.0,0.9,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.36955,0.36956,0.09162,0.03071,0.0919,0.00756,0.03149,0.00761
0.7666666667,0.0,0.9,0.5,0.5,0.5,0.4004626953616233,0.36895,0.03129,0.36972,0.09347,0.03138,0.08979,0.00766,0.00774
0.7666666667,0.9,0.0,0.5,0.5,0.5,0.4004626953616233,0.36669,0.0315,0.09387,0.37059,0.0073,0.09236,0.03005,0.00764
0.9,0.0,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.36922,0.09222,0.36931,0.0302,0.09282,0.03064,0.00784,0.00775
0.9,0.7666666667,0.0,0.5,0.5,0.5,0.4004626953616233,0.36959,0.09194,0.03032,0.36904,0.00792,0.03103,0.09278,0.00738
0.0,0.7666666667,0.9333333333,0.5,0.5,0.5,0.4118611776144068,0.34701,0.34507,0.02951,0.11469,0.02853,0.00975,0.11578,0.00966
0.0,0.9333333333,0.7666666667,0.5,0.5,0.5,0.4118611776144068,0.34365,0.34806,0.11517,0.02916,0.11731,0.00967,0.02753,0.00945
0.7666666667,0.0,0.9333333333,0.5,0.5,0.5,0.4118611776144068,0.34365,0.02908,0.3483,0.11466,0.029,0.11595,0.00984,0.00952
0.7666666667,0.9333333333,0.0,0.5,0.5,0.5,0.4118611776144068,0.34567,0.02906,0.11661,0.34546,0.01014,0.11534,0.02861,0.00911
0.9333333333,0.0,0.7666666667,0.5,0.5,0.5,0.4118611776144068,0.34721,0.11497,0.34734,0.02892,0.11348,0.02903,0.00936,0.00969
0.9333333333,0.7666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.34524,0.11639,0.03025,0.34531,0.00959,0.02881,0.11456,0.00985
0.0,0.7666666667,0.9666666667,0.5,0.5,0.5,0.4238273583027952,0.31447,0.31351,0.02576,0.14632,0.02649,0.013,0.14812,0.01233
0.0,0.9666666667,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.31477,0.31104,0.14802,0.02701,0.14766,0.01258,0.02605,0.01287
0.7666666667,0.0,0.9666666667,0.5,0.5,0.5,0.4238273583027952,0.31345,0.02558,0.31368,0.14916,0.02532,0.14852,0.01209,0.0122
0.7666666667,0.9666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.31363,0.02556,0.14702,0.31381,0.01278,0.14833,0.02646,0.01241
0.9666666667,0.0,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.31314,0.1476,0.3132,0.02663,0.14946,0.02642,0.0119,0.01165
0.9666666667,0.7666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.31694,0.14673,0.02603,0.31423,0.0124,0.02635,0.1449,0.01242
0.0,0.7666666667,1.0,0.5,0.5,0.5,0.4363145314750545,0.2307,0.23199,0.01866,0.23266,0.01853,0.02004,0.22837,0.01905
0.0,1.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.23199,0.23312,0.22825,0.01884,0.23097,0.01886,0.01927,0.0187
0.7666666667,0.0,1.0,0.5,0.5,0.5,0.4363145314750545,0.22896,0.01938,0.23146,0.23038,0.01951,0.23202,0.01908,0.01921
0.7666666667,1.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.23198,0.01991,0.23047,0.22664,0.01951,0.23339,0.01907,0.01903
1.0,0.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.2308,0.23138,0.23072,0.01874,0.23153,0.01868,0.01972,0.01843
1.0,0.7666666667,0.0,0.5,0.5,0.5,0.4363145314750545,0.23395,0.23106,0.01862,0.22987,0.01928,0.02024,0.22833,0.01865
0.0,0.8,0.8,0.5,0.5,0.5,0.3785938897200183,0.40314,0.406,0.04426,0.04457,0.0467,0.00473,0.04559,0.00501
0.8,0.0,0.8,0.5,0.5,0.5,0.3785938897200183,0.40275,0.04522,0.40704,0.04624,0.04413,0.04461,0.00513,0.00488
0.8,0.8,0.0,0.5,0.5,0.5,0.3785938897200183,0.4031,0.0459,0.04551,0.4057,0.00495,0.04498,0.04485,0.00501
0.0,0.8,0.8333333333,0.5,0.5,0.5,0.38777618591522994,0.39266,0.39282,0.0437,0.05738,0.04344,0.00648,0.05736,0.00616
0.0,0.8333333333,0.8,0.5,0.5,0.5,0.38777618591523,0.39397,0.39158,0.05723,0.04343,0.05792,0.00652,0.043,0.00635
0.8,0.0,0.8333333333,0.5,0.5,0.5,0.38777618591522994,0.39555,0.04313,0.39105,0.0563,0.0441,0.05734,0.00643,0.0061
0.8,0.8333333333,0.0,0.5,0.5,0.5,0.38777618591522994,0.38823,0.04318,0.05773,0.39464,0.00652,0.05875,0.04444,0.00651
0.8333333333,0.0,0.8,0.5,0.5,0.5,0.38777618591523,0.3949,0.05649,0.39255,0.04373,0.05677,0.04275,0.00653,0.00628
0.8333333333,0.8,0.0,0.5,0.5,0.5,0.38777618591522994,0.39436,0.05723,0.04389,0.392,0.00698,0.0426,0.0564,0.00654
0.0,0.8,0.8666666667,0.5,0.5,0.5,0.39767844819187315,0.37796,0.37817,0.04214,0.0721,0.04195,0.00834,0.07152,0.00782
0.0,0.8666666667,0.8,0.5,0.5,0.5,0.39767844819187315,0.37787,0.37767,0.07203,0.04223,0.07181,0.00768,0.04226,0.00845
0.8,0.0,0.8666666667,0.5,0.5,0.5,0.39767844819187315,0.3776,0.04189,0.37798,0.07301,0.04114,0.07325,0.00729,0.00784
0.8,0.8666666667,0.0,0.5,0.5,0.5,0.39767844819187315,0.37795,0.04249,0.07192,0.37912,0.00799,0.07085,0.04163,0.00805
0.8666666667,0.0,0.8,0.5,0.5,0.5,0.39767844819187315,0.3778,0.07143,0.37772,0.04157,0.07365,0.04193,0.00728,0.00862
0.8666666667,0.8,0.0,0.5,0.5,0.5,0.39767844819187315,0.37768,0.07236,0.0415,0.37884,0.00808,0.0424,0.07097,0.00817
0.0,0.8,0.9,0.5,0.5,0.5,0.4082482904638631,0.35725,0.36369,0.0401,0.08989,0.04001,0.01009,0.08929,0.00968
0.0,0.9,0.8,0.5,0.5,0.5,0.4082482904638631,0.35841,0.36065,0.09042,0.04019,0.09045,0.01006,0.0401,0.00972
0.8,0.0,0.9,0.5,0.5,0.5,0.4082482904638631,0.35973,0.04046,0.35823,0.09048,0.03986,0.09156,0.00981,0.00987
0.8,0.9,0.0,0.5,0.5,0.5,0.4082482904638631,0.35534,0.04004,0.09073,0.3635,0.00992,0.09074,0.03945,0.01028
0.9,0.0,0.8,0.5,0.5,0.5,0.4082482904638631,0.35816,0.09099,0.36055,0.03969,0.0907,0.04,0.01027,0.00964
0.9,0.8,0.0,0.5,0.5,0.5,0.4082482904638631,0.36094,0.09021,0.04014,0.35906,0.01021,0.04057,0.08856,0.01031
0.0,0.8,0.9333333333,0.5,0.5,0.5,0.41943524639245133,0.33973,0.33624,0.03769,0.11265,0.03805,0.0121,0.11135,0.01219
0.0,0.9333333333,0.8,0.5,0.5,0.5,0.41943524639245133,0.33691,0.33831,0.11038,0.03786,0.1142,0.01224,0.03792,0.01218
0.8,0.0,0.9333333333,0.5,0.5,0.5,0.41943524639245133,0.33829,0.03714,0.33771,0.11355,0.0378,0.1108,0.0127,0.01201
0.8,0.9333333333,0.0,0.5,0.5,0.5,0.41943524639245133,0.33545,0.0359,0.11382,0.337,0.01275,0.11406,0.03792,0.0131
0.9333333333,0.0,0.8,0.5,0.5,0.5,0.41943524639245133,0.33708,0.11268,0.33828,0.03606,0.11275,0.03683,0.01287,0.01345
0.9333333333,0.8,0.0,0.5,0.5,0.5,0.41943524639245133,0.33822,0.11366,0.03729,0.33701,0.01266,0.03723,0.11105,0.01288
0.0,0.8,0.9666666667,0.5,0.5,0.5,0.4311912869438532,0.30772,0.30607,0.03357,0.14393,0.03314,0.01575,0.14418,0.01564
0.0,0.9666666667,0.8,0.5,0.5,0.5,0.4311912869438532,0.30477,0.30479,0.14571,0.03456,0.14469,0.01648,0.03279,0.01621
0.8,0.0,0.9666666667,0.5,0.5,0.5,0.4311912869438532,0.30706,0.03465,0.30664,0.14263,0.03336,0.14416,0.01583,0.01567
0.8,0.9666666667,0.0,0.5,0.5,0.5,0.4311912869438532,0.30483,0.033,0.14386,0.30847,0.01623,0.14391,0.03341,0.01629
0.9666666667,0.0,0.8,0.5,0.5,0.5,0.4311912869438532,0.30664,0.14472,0.30249,0.03525,0.1441,0.03438,0.01647,0.01595
0.9666666667,0.8,0.0,0.5,0.5,0.5,0.4311912869438532,0.30626,0.14344,0.03423,0.30547,0.01667,0.03364,0.14368,0.01661
0.0,0.8,1.0,0.5,0.5,0.5,0.4434711565216691,0.22511,0.22499,0.02455,0.22671,0.02457,0.0256,0.22346,0.02501
0.0,1.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.22537,0.22645,0.22496,0.02488,0.22333,0.02564,0.02491,0.02446
0.8,0.0,1.0,0.5,0.5,0.5,0.4434711565216691,0.22427,0.0254,0.22596,0.22578,0.02507,0.22257,0.02559,0.02536
0.8,1.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.2266,0.02429,0.22644,0.22224,0.02517,0.22508,0.02462,0.02556
1.0,0.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.22306,0.22714,0.22653,0.02432,0.22374,0.0241,0.02545,0.02566
