x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.0,0.5,0.6,0,0,0,0.4509249752822894,0.37666666666666665
0.0,0.6,0.5,0,0,0,0.4509249752822894,0.37666666666666665
0.5,0.0,0.6,0,0,0,0.4509249752822894,0.38000000000000006
0.5,0.6,0.0,0,0,0,0.4509249752822894,0.37333333333333335
0.6,0.0,0.5,0,0,0,0.4509249752822894,0.37666666666666665
0.6,0.5,0.0,0,0,0,0.4509249752822894,0.3566666666666667
0.0,0.5,0.6333333333,0,0,0,0.4658723398345978,0.3966666666666667
0.0,0.6333333333,0.5,0,0,0,0.4658723398345978,0.43666666666666676
0.5,0.0,0.6333333333,0,0,0,0.4658723398345978,0.39000000000000007
0.5,0.6333333333,0.0,0,0,0,0.4658723398345978,0.40333333333333343
0.6333333333,0.0,0.5,0,0,0,0.4658723398345978,0.3933333333333334
0.6333333333,0.5,0.0,0,0,0,0.4658723398345978,0.42333333333333334
0.0,0.5,0.6666666667,0,0,0,0.4811252243400842,0.40666666666666673
0.0,0.6666666667,0.5,0,0,0,0.4811252243400842,0.46666666666666673
0.5,0.0,0.6666666667,0,0,0,0.4811252243400842,0.4066666666666668
0.5,0.6666666667,0.0,0,0,0,0.4811252243400842,0.42999999999999994
0.6666666667,0.0,0.5,0,0,0,0.4811252243400842,0.41
0.6666666667,0.5,0.0,0,0,0,0.4811252243400842,0.42333333333333334
0.0,0.5,0.7,0,0,0,0.496655480858378,0.45666666666666667
0.0,0.7,0.5,0,0,0,0.496655480858378,0.4166666666666668
0.5,0.0,0.7,0,0,0,0.496655480858378,0.4233333333333333
0.5,0.7,0.0,0,0,0,0.496655480858378,0.42333333333333334
0.7,0.0,0.5,0,0,0,0.496655480858378,0.4266666666666667
0.7,0.5,0.0,0,0,0,0.496655480858378,0.45666666666666667
0.0,0.5,0.7333333333,0,0,0,0.5124378914329972,0.44000000000000006
0.0,0.7333333333,0.5,0,0,0,0.5124378914329972,0.44333333333333336
0.5,0.0,0.7333333333,0,0,0,0.5124378914329972,0.39
0.5,0.7333333333,0.0,0,0,0,0.5124378914329972,0.39000000000000007
0.7333333333,0.0,0.5,0,0,0,0.5124378914329972,0.46333333333333326
0.7333333333,0.5,0.0,0,0,0,0.5124378914329972,0.46333333333333326
0.0,0.5,0.7666666667,0,0,0,0.5284498644869694,0.44
0.0,0.7666666667,0.5,0,0,0,0.5284498644869694,0.4799999999999999
0.5,0.0,0.7666666667,0,0,0,0.5284498644869694,0.44
0.5,0.7666666667,0.0,0,0,0,0.5284498644869694,0.44
0.7666666667,0.0,0.5,0,0,0,0.5284498644869694,0.46
0.7666666667,0.5,0.0,0,0,0,0.5284498644869694,0.47666666666666674
0.0,0.5,0.8,0,0,0,0.5446711546122731,0.4666666666666666
0.0,0.8,0.5,0,0,0,0.5446711546122731,0.46666666666666673
0.5,0.0,0.8,0,0,0,0.5446711546122731,0.5033333333333333
0.5,0.8,0.0,0,0,0,0.5446711546122731,0.48
0.8,0.0,0.5,0,0,0,0.5446711546122731,0.45666666666666667
0.8,0.5,0.0,0,0,0,0.5446711546122731,0.45333333333333337
0.0,0.5,0.8333333333,0,0,0,0.5610836076702798,0.4966666666666666
0.0,0.8333333333,0.5,0,0,0,0.5610836076702798,0.46
0.5,0.0,0.8333333333,0,0,0,0.5610836076702798,0.5133333333333333
0.5,0.8333333333,0.0,0,0,0,0.5610836076702798,0.49666666666666665
0.8333333333,0.0,0.5,0,0,0,0.5610836076702798,0.44666666666666655
0.8333333333,0.5,0.0,0,0,0,0.5610836076702798,0.4766666666666666
0.0,0.5,0.8666666667,0,0,0,0.5776709303080457,0.49
0.0,0.8666666667,0.5,0,0,0,0.5776709303080457,0.48333333333333345
0.5,0.0,0.8666666667,0,0,0,0.5776709303080457,0.4733333333333333
0.5,0.8666666667,0.0,0,0,0,0.5776709303080457,0.5233333333333333
0.8666666667,0.0,0.5,0,0,0,0.5776709303080457,0.5166666666666666
0.8666666667,0.5,0.0,0,0,0,0.5776709303080457,0.4733333333333333
0.0,0.5,0.9,0,0,0,0.594418483337567,0.45
0.0,0.9,0.5,0,0,0,0.594418483337567,0.5066666666666666
0.5,0.0,0.9,0,0,0,0.594418483337567,0.4966666666666666
0.5,0.9,0.0,0,0,0,0.594418483337567,0.4833333333333333
0.9,0.0,0.5,0,0,0,0.594418483337567,0.5133333333333333
0.9,0.5,0.0,0,0,0,0.594418483337567,0.49
0.0,0.5,0.9333333333,0,0,0,0.6113130979154324,0.4966666666666667
0.0,0.9333333333,0.5,0,0,0,0.6113130979154324,0.51
0.5,0.0,0.9333333333,0,0,0,0.6113130979154324,0.51
0.5,0.9333333333,0.0,0,0,0,0.6113130979154324,0.4933333333333334
0.9333333333,0.0,0.5,0,0,0,0.6113130979154324,0.4833333333333333
0.9333333333,0.5,0.0,0,0,0,0.6113130979154324,0.5033333333333333
0.0,0.5,0.9666666667,0,0,0,0.6283429118214802,0.48
0.0,0.9666666667,0.5,0,0,0,0.6283429118214802,0.4966666666666666
0.5,0.0,0.9666666667,0,0,0,0.6283429118214802,0.5033333333333333
0.5,0.9666666667,0.0,0,0,0,0.6283429118214802,0.5
0.9666666667,0.0,0.5,0,0,0,0.6283429118214802,0.5033333333333332
0.9666666667,0.5,0.0,0,0,0,0.6283429118214802,0.5066666666666667
0.0,0.5,1.0,0,0,0,0.6454972243679029,0.49333333333333335
0.0,1.0,0.5,0,0,0,0.6454972243679029,0.5066666666666667
0.5,0.0,1.0,0,0,0,0.6454972243679029,0.49
0.5,1.0,0.0,0,0,0,0.6454972243679029,0.4933333333333333
1.0,0.0,0.5,0,0,0,0.6454972243679029,0.48
1.0,0.5,0.0,0,0,0,0.6454972243679029,0.5066666666666666
0.0,0.5333333333,0.5333333333,0,0,0,0.4354648431342374,0.36999999999999994
0.5333333333,0.0,0.5333333333,0,0,0,0.4354648431342374,0.3666666666666667
0.5333333333,0.5333333333,0.0,0,0,0,0.4354648431342374,0.34666666666666673
0.0,0.5333333333,0.5666666667,0,0,0,0.449279258204285,0.3733333333333333
0.0,0.5666666667,0.5333333333,0,0,0,0.449279258204285,0.3566666666666668
0.5333333333,0.0,0.5666666667,0,0,0,0.449279258204285,0.40333333333333327
0.5333333333,0.5666666667,0.0,0,0,0,0.449279258204285,0.35333333333333333
0.5666666667,0.0,0.5333333333,0,0,0,0.449279258204285,0.37333333333333335
0.5666666667,0.5333333333,0.0,0,0,0,0.449279258204285,0.38
0.0,0.5333333333,0.6,0,0,0,0.46348119142308564,0.3933333333333333
0.0,0.6,0.5333333333,0,0,0,0.46348119142308564,0.43
0.5333333333,0.0,0.6,0,0,0,0.46348119142308564,0.4200000000000001
0.5333333333,0.6,0.0,0,0,0,0.46348119142308564,0.3766666666666667
0.6,0.0,0.5333333333,0,0,0,0.46348119142308564,0.3999999999999999
0.6,0.5333333333,0.0,0,0,0,0.46348119142308564,0.4066666666666666
0.0,0.5333333333,0.6333333333,0,0,0,0.47803610584619294,0.3933333333333333
0.0,0.6333333333,0.5333333333,0,0,0,0.47803610584619294,0.45666666666666667
0.5333333333,0.0,0.6333333333,0,0,0,0.47803610584619294,0.41
0.5333333333,0.6333333333,0.0,0,0,0,0.47803610584619294,0.41666666666666674
0.6333333333,0.0,0.5333333333,0,0,0,0.47803610584619294,0.4033333333333334
0.6333333333,0.5333333333,0.0,0,0,0,0.47803610584619294,0.41999999999999993
0.0,0.5333333333,0.6666666667,0,0,0,0.4929127336212019,0.45666666666666655
0.0,0.6666666667,0.5333333333,0,0,0,0.4929127336212019,0.41666666666666663
0.5333333333,0.0,0.6666666667,0,0,0,0.4929127336212019,0.4266666666666667
0.5333333333,0.6666666667,0.0,0,0,0,0.4929127336212019,0.4
0.6666666667,0.0,0.5333333333,0,0,0,0.4929127336212019,0.42666666666666664
0.6666666667,0.5333333333,0.0,0,0,0,0.4929127336212019,0.41
0.0,0.5333333333,0.7,0,0,0,0.5080828162182778,0.44
0.0,0.7,0.5333333333,0,0,0,0.5080828162182778,0.5
0.5333333333,0.0,0.7,0,0,0,0.5080828162182778,0.44999999999999996
0.5333333333,0.7,0.0,0,0,0,0.5080828162182778,0.4233333333333333
0.7,0.0,0.5333333333,0,0,0,0.5080828162182778,0.44999999999999996
0.7,0.5333333333,0.0,0,0,0,0.5080828162182778,0.47666666666666657
0.0,0.5333333333,0.7333333333,0,0,0,0.5235208439459942,0.48
0.0,0.7333333333,0.5333333333,0,0,0,0.5235208439459942,0.4433333333333333
0.5333333333,0.0,0.7333333333,0,0,0,0.5235208439459942,0.45333333333333337
0.5333333333,0.7333333333,0.0,0,0,0,0.5235208439459942,0.4466666666666667
0.7333333333,0.0,0.5333333333,0,0,0,0.5235208439459942,0.5333333333333333
0.7333333333,0.5333333333,0.0,0,0,0,0.5235208439459942,0.4333333333333334
0.0,0.5333333333,0.7666666667,0,0,0,0.5392038026070717,0.45
0.0,0.7666666667,0.5333333333,0,0,0,0.5392038026070717,0.46
0.5333333333,0.0,0.7666666667,0,0,0,0.5392038026070717,0.48666666666666664
0.5333333333,0.7666666667,0.0,0,0,0,0.5392038026070717,0.4733333333333333
0.7666666667,0.0,0.5333333333,0,0,0,0.5392038026070717,0.47666666666666674
0.7666666667,0.5333333333,0.0,0,0,0,0.5392038026070717,0.45666666666666655
0.0,0.5333333333,0.8,0,0,0,0.5551109331802936,0.49000000000000016
0.0,0.8,0.5333333333,0,0,0,0.5551109331802936,0.48333333333333345
0.5333333333,0.0,0.8,0,0,0,0.5551109331802936,0.5166666666666667
0.5333333333,0.8,0.0,0,0,0,0.5551109331802936,0.48
0.8,0.0,0.5333333333,0,0,0,0.5551109331802936,0.5033333333333334
0.8,0.5333333333,0.0,0,0,0,0.5551109331802936,0.4733333333333333
0.0,0.5333333333,0.8333333333,0,0,0,0.5712235081523921,0.48
0.0,0.8333333333,0.5333333333,0,0,0,0.5712235081523921,0.4866666666666666
0.5333333333,0.0,0.8333333333,0,0,0,0.5712235081523921,0.52
0.5333333333,0.8333333333,0.0,0,0,0,0.5712235081523921,0.4966666666666667
0.8333333333,0.0,0.5333333333,0,0,0,0.5712235081523921,0.5233333333333333
0.8333333333,0.5333333333,0.0,0,0,0,0.5712235081523921,0.5133333333333334
0.0,0.5333333333,0.8666666667,0,0,0,0.5875246251797389,0.48
0.0,0.8666666667,0.5333333333,0,0,0,0.5875246251797389,0.5233333333333334
0.5333333333,0.0,0.8666666667,0,0,0,0.5875246251797389,0.5033333333333333
0.5333333333,0.8666666667,0.0,0,0,0,0.5875246251797389,0.49666666666666665
0.8666666667,0.0,0.5333333333,0,0,0,0.5875246251797389,0.48333333333333334
0.8666666667,0.5333333333,0.0,0,0,0,0.5875246251797389,0.5133333333333333
0.0,0.5333333333,0.9,0,0,0,0.6039990188758282,0.48333333333333334
0.0,0.9,0.5333333333,0,0,0,0.6039990188758282,0.5133333333333333
0.5333333333,0.0,0.9,0,0,0,0.6039990188758282,0.5166666666666666
0.5333333333,0.9,0.0,0,0,0,0.6039990188758282,0.4933333333333333
0.9,0.0,0.5333333333,0,0,0,0.6039990188758282,0.51
0.9,0.5333333333,0.0,0,0,0,0.6039990188758282,0.5033333333333333
0.0,0.5333333333,0.9333333333,0,0,0,0.6206328908079177,0.5333333333333333
0.0,0.9333333333,0.5333333333,0,0,0,0.6206328908079177,0.4766666666666666
0.5333333333,0.0,0.9333333333,0,0,0,0.6206328908079177,0.48
0.5333333333,0.9333333333,0.0,0,0,0,0.6206328908079177,0.49333333333333335
0.9333333333,0.0,0.5333333333,0,0,0,0.6206328908079177,0.51
0.9333333333,0.5333333333,0.0,0,0,0,0.6206328908079177,0.5066666666666666
0.0,0.5333333333,0.9666666667,0,0,0,0.6374137559748189,0.5
0.0,0.9666666667,0.5333333333,0,0,0,0.6374137559748189,0.5166666666666666
0.5333333333,0.0,0.9666666667,0,0,0,0.6374137559748189,0.4933333333333333
0.5333333333,0.9666666667,0.0,0,0,0,0.6374137559748189,0.5133333333333333
0.9666666667,0.0,0.5333333333,0,0,0,0.6374137559748189,0.5066666666666667
0.9666666667,0.5333333333,0.0,0,0,0,0.6374137559748189,0.5299999999999999
0.0,0.5333333333,1.0,0,0,0,0.6543303050725195,0.5166666666666667
0.0,1.0,0.5333333333,0,0,0,0.6543303050725195,0.5233333333333333
0.5333333333,0.0,1.0,0,0,0,0.6543303050725195,0.52
0.5333333333,1.0,0.0,0,0,0,0.6543303050725195,0.5166666666666667
1.0,0.0,0.5333333333,0,0,0,0.6543303050725195,0.52
1.0,0.5333333333,0.0,0,0,0,0.6543303050725195,0.5066666666666667
0.0,0.5666666667,0.5666666667,0,0,0,0.46268139588626134,0.3933333333333333
0.5666666667,0.0,0.5666666667,0,0,0,0.46268139588626134,0.3933333333333332
0.5666666667,0.5666666667,0.0,0,0,0,0.46268139588626134,0.39333333333333337
0.0,0.5666666667,0.6,0,0,0,0.4764840365108044,0.4266666666666667
0.0,0.6,0.5666666667,0,0,0,0.4764840365108044,0.45000000000000007
0.5666666667,0.0,0.6,0,0,0,0.4764840365108044,0.4433333333333333
0.5666666667,0.6,0.0,0,0,0,0.4764840365108044,0.45
0.6,0.0,0.5666666667,0,0,0,0.4764840365108044,0.39333333333333337
0.6,0.5666666667,0.0,0,0,0,0.4764840365108044,0.4033333333333334
0.0,0.5666666667,0.6333333333,0,0,0,0.4906533814611484,0.45
0.0,0.6333333333,0.5666666667,0,0,0,0.4906533814611484,0.41333333333333333
0.5666666667,0.0,0.6333333333,0,0,0,0.4906533814611484,0.41333333333333333
0.5666666667,0.6333333333,0.0,0,0,0,0.4906533814611484,0.43333333333333335
0.6333333333,0.0,0.5666666667,0,0,0,0.4906533814611484,0.43666666666666665
0.6333333333,0.5666666667,0.0,0,0,0,0.4906533814611484,0.3999999999999999
0.0,0.5666666667,0.6666666667,0,0,0,0.5051585743235412,0.43333333333333324
0.0,0.6666666667,0.5666666667,0,0,0,0.5051585743235412,0.4866666666666667
0.5666666667,0.0,0.6666666667,0,0,0,0.5051585743235412,0.4566666666666667
0.5666666667,0.6666666667,0.0,0,0,0,0.5051585743235412,0.44666666666666677
0.6666666667,0.0,0.5666666667,0,0,0,0.5051585743235412,0.45666666666666667
0.6666666667,0.5666666667,0.0,0,0,0,0.5051585743235412,0.4466666666666667
0.0,0.5666666667,0.7,0,0,0,0.519971509203113,0.48333333333333334
0.0,0.7,0.5666666667,0,0,0,0.519971509203113,0.4466666666666667
0.5666666667,0.0,0.7,0,0,0,0.519971509203113,0.46666666666666673
0.5666666667,0.7,0.0,0,0,0,0.519971509203113,0.4666666666666666
0.7,0.0,0.5666666667,0,0,0,0.519971509203113,0.4666666666666666
0.7,0.5666666667,0.0,0,0,0,0.519971509203113,0.48999999999999994
0.0,0.5666666667,0.7333333333,0,0,0,0.5350666279002949,0.44999999999999996
0.0,0.7333333333,0.5666666667,0,0,0,0.5350666279002949,0.4799999999999999
0.5666666667,0.0,0.7333333333,0,0,0,0.5350666279002949,0.5199999999999999
0.5666666667,0.7333333333,0.0,0,0,0,0.5350666279002949,0.44
0.7333333333,0.0,0.5666666667,0,0,0,0.5350666279002949,0.45
0.7333333333,0.5666666667,0.0,0,0,0,0.5350666279002949,0.5033333333333333
0.0,0.5666666667,0.7666666667,0,0,0,0.5504207145380637,0.44666666666666655
0.0,0.7666666667,0.5666666667,0,0,0,0.5504207145380637,0.4966666666666667
0.5666666667,0.0,0.7666666667,0,0,0,0.5504207145380637,0.51
0.5666666667,0.7666666667,0.0,0,0,0,0.5504207145380637,0.5133333333333333
0.7666666667,0.0,0.5666666667,0,0,0,0.5504207145380637,0.5033333333333333
0.7666666667,0.5666666667,0.0,0,0,0,0.5504207145380637,0.4866666666666667
0.0,0.5666666667,0.8,0,0,0,0.5660126945422365,0.4966666666666666
0.0,0.8,0.5666666667,0,0,0,0.5660126945422365,0.51
0.5666666667,0.0,0.8,0,0,0,0.5660126945422365,0.5066666666666667
0.5666666667,0.8,0.0,0,0,0,0.5660126945422365,0.49
0.8,0.0,0.5666666667,0,0,0,0.5660126945422365,0.5266666666666666
0.8,0.5666666667,0.0,0,0,0,0.5660126945422365,0.5133333333333333
0.0,0.5666666667,0.8333333333,0,0,0,0.5818234427320651,0.5133333333333333
0.0,0.8333333333,0.5666666667,0,0,0,0.5818234427320651,0.5033333333333334
0.5666666667,0.0,0.8333333333,0,0,0,0.5818234427320651,0.4966666666666666
0.5666666667,0.8333333333,0.0,0,0,0,0.5818234427320651,0.51
0.8333333333,0.0,0.5666666667,0,0,0,0.5818234427320651,0.5333333333333333
0.8333333333,0.5666666667,0.0,0,0,0,0.5818234427320651,0.5066666666666667
0.0,0.5666666667,0.8666666667,0,0,0,0.5978356023517328,0.54
0.0,0.8666666667,0.5666666667,0,0,0,0.5978356023517328,0.5166666666666666
0.5666666667,0.0,0.8666666667,0,0,0,0.5978356023517328,0.5466666666666665
0.5666666667,0.8666666667,0.0,0,0,0,0.5978356023517328,0.53
0.8666666667,0.0,0.5666666667,0,0,0,0.5978356023517328,0.5266666666666666
0.8666666667,0.5666666667,0.0,0,0,0,0.5978356023517328,0.5133333333333333
0.0,0.5666666667,0.9,0,0,0,0.614033416883503,0.5399999999999998
0.0,0.9,0.5666666667,0,0,0,0.614033416883503,0.5133333333333332
0.5666666667,0.0,0.9,0,0,0,0.614033416883503,0.5533333333333332
0.5666666667,0.9,0.0,0,0,0,0.614033416883503,0.5566666666666665
0.9,0.0,0.5666666667,0,0,0,0.614033416883503,0.5133333333333333
0.9,0.5666666667,0.0,0,0,0,0.614033416883503,0.5233333333333333
0.0,0.5666666667,0.9333333333,0,0,0,0.6304025756603945,0.53
0.0,0.9333333333,0.5666666667,0,0,0,0.6304025756603945,0.5066666666666666
0.5666666667,0.0,0.9333333333,0,0,0,0.6304025756603945,0.5466666666666667
0.5666666667,0.9333333333,0.0,0,0,0,0.6304025756603945,0.5266666666666667
0.9333333333,0.0,0.5666666667,0,0,0,0.6304025756603945,0.5499999999999999
0.9333333333,0.5666666667,0.0,0,0,0,0.6304025756603945,0.5133333333333333
0.0,0.5666666667,0.9666666667,0,0,0,0.6469300723823191,0.5133333333333333
0.0,0.9666666667,0.5666666667,0,0,0,0.6469300723823191,0.5366666666666666
0.5666666667,0.0,0.9666666667,0,0,0,0.6469300723823191,0.5366666666666667
0.5666666667,0.9666666667,0.0,0,0,0,0.6469300723823191,0.5533333333333332
0.9666666667,0.0,0.5666666667,0,0,0,0.6469300723823191,0.5266666666666666
0.9666666667,0.5666666667,0.0,0,0,0,0.6469300723823191,0.5233333333333334
0.0,0.5666666667,1.0,0,0,0,0.663604076526782,0.5233333333333333
0.0,1.0,0.5666666667,0,0,0,0.663604076526782,0.5333333333333333
0.5666666667,0.0,1.0,0,0,0,0.663604076526782,0.5366666666666666
0.5666666667,1.0,0.0,0,0,0,0.663604076526782,0.5733333333333333
1.0,0.0,0.5666666667,0,0,0,0.663604076526782,0.5166666666666667
1.0,0.5666666667,0.0,0,0,0,0.663604076526782,0.5333333333333333
0.0,0.6,0.6,0,0,0,0.48989794855663565,0.4666666666666666
0.6,0.0,0.6,0,0,0,0.48989794855663565,0.4066666666666666
0.6,0.6,0.0,0,0,0,0.48989794855663565,0.43333333333333335
0.0,0.6,0.6333333333,0,0,0,0.5036900869479463,0.46333333333333343
0.0,0.6333333333,0.6,0,0,0,0.5036900869479463,0.45000000000000007
0.6,0.0,0.6333333333,0,0,0,0.5036900869479463,0.42666666666666664
0.6,0.6333333333,0.0,0,0,0,0.5036900869479463,0.46333333333333326
0.6333333333,0.0,0.6,0,0,0,0.5036900869479463,0.43000000000000005
0.6333333333,0.6,0.0,0,0,0,0.5036900869479463,0.46
0.0,0.6,0.6666666667,0,0,0,0.5178302310245734,0.43666666666666665
0.0,0.6666666667,0.6,0,0,0,0.5178302310245734,0.4966666666666666
0.6,0.0,0.6666666667,0,0,0,0.5178302310245734,0.46333333333333326
0.6,0.6666666667,0.0,0,0,0,0.5178302310245734,0.47
0.6666666667,0.0,0.6,0,0,0,0.5178302310245734,0.4733333333333334
0.6666666667,0.6,0.0,0,0,0,0.5178302310245734,0.5
0.0,0.6,0.7,0,0,0,0.5322906474223771,0.5066666666666666
0.0,0.7,0.6,0,0,0,0.5322906474223771,0.46666666666666656
0.6,0.0,0.7,0,0,0,0.5322906474223771,0.46666666666666673
0.6,0.7,0.0,0,0,0,0.5322906474223771,0.4966666666666666
0.7,0.0,0.6,0,0,0,0.5322906474223771,0.48333333333333345
0.7,0.6,0.0,0,0,0,0.5322906474223771,0.46333333333333326
0.0,0.6,0.7333333333,0,0,0,0.5470459388780461,0.45
0.0,0.7333333333,0.6,0,0,0,0.5470459388780461,0.5066666666666666
0.6,0.0,0.7333333333,0,0,0,0.5470459388780461,0.45333333333333337
0.6,0.7333333333,0.0,0,0,0,0.5470459388780461,0.5266666666666666
0.7333333333,0.0,0.6,0,0,0,0.5470459388780461,0.5100000000000001
0.7333333333,0.6,0.0,0,0,0,0.5470459388780461,0.49
0.0,0.6,0.7666666667,0,0,0,0.5620728831236773,0.49999999999999994
0.0,0.7666666667,0.6,0,0,0,0.5620728831236773,0.5133333333333333
0.6,0.0,0.7666666667,0,0,0,0.5620728831236773,0.5
0.6,0.7666666667,0.0,0,0,0,0.5620728831236773,0.5133333333333333
0.7666666667,0.0,0.6,0,0,0,0.5620728831236773,0.5099999999999999
0.7666666667,0.6,0.0,0,0,0,0.5620728831236773,0.5166666666666667
0.0,0.6,0.8,0,0,0,0.5773502691896258,0.52
0.0,0.8,0.6,0,0,0,0.5773502691896258,0.4866666666666666
0.6,0.0,0.8,0,0,0,0.5773502691896258,0.4866666666666667
0.6,0.8,0.0,0,0,0,0.5773502691896258,0.5133333333333333
0.8,0.0,0.6,0,0,0,0.5773502691896258,0.5266666666666666
0.8,0.6,0.0,0,0,0,0.5773502691896258,0.5000000000000001
0.0,0.6,0.8333333333,0,0,0,0.5928587365156753,0.52
0.0,0.8333333333,0.6,0,0,0,0.5928587365156753,0.5066666666666667
0.6,0.0,0.8333333333,0,0,0,0.5928587365156753,0.55
0.6,0.8333333333,0.0,0,0,0,0.5928587365156753,0.5166666666666667
0.8333333333,0.0,0.6,0,0,0,0.5928587365156753,0.5233333333333332
0.8333333333,0.6,0.0,0,0,0,0.5928587365156753,0.55
0.0,0.6,0.8666666667,0,0,0,0.6085806194660077,0.57
0.0,0.8666666667,0.6,0,0,0,0.6085806194660077,0.5433333333333333
0.6,0.0,0.8666666667,0,0,0,0.6085806194660077,0.5266666666666667
0.6,0.8666666667,0.0,0,0,0,0.6085806194660077,0.5266666666666666
0.8666666667,0.0,0.6,0,0,0,0.6085806194660077,0.55
0.8666666667,0.6,0.0,0,0,0,0.6085806194660077,0.5633333333333332
0.0,0.6,0.9,0,0,0,0.6244997998398398,0.5533333333333333
0.0,0.9,0.6,0,0,0,0.6244997998398398,0.5266666666666667
0.6,0.0,0.9,0,0,0,0.6244997998398398,0.5733333333333334
0.6,0.9,0.0,0,0,0,0.6244997998398398,0.5366666666666666
0.9,0.0,0.6,0,0,0,0.6244997998398398,0.5633333333333332
0.9,0.6,0.0,0,0,0,0.6244997998398398,0.5599999999999999
0.0,0.6,0.9333333333,0,0,0,0.6406015691126815,0.54
0.0,0.9333333333,0.6,0,0,0,0.6406015691126815,0.53
0.6,0.0,0.9333333333,0,0,0,0.6406015691126815,0.5533333333333332
0.6,0.9333333333,0.0,0,0,0,0.6406015691126815,0.5266666666666666
0.9333333333,0.0,0.6,0,0,0,0.6406015691126815,0.5233333333333334
0.9333333333,0.6,0.0,0,0,0,0.6406015691126815,0.56
0.0,0.6,0.9666666667,0,0,0,0.6568725001877936,0.5566666666666668
0.0,0.9666666667,0.6,0,0,0,0.6568725001877936,0.5433333333333333
0.6,0.0,0.9666666667,0,0,0,0.6568725001877936,0.5633333333333332
0.6,0.9666666667,0.0,0,0,0,0.6568725001877936,0.58
0.9666666667,0.0,0.6,0,0,0,0.6568725001877936,0.5266666666666666
0.9666666667,0.6,0.0,0,0,0,0.6568725001877936,0.5833333333333333
0.0,0.6,1.0,0,0,0,0.6733003292241385,0.5533333333333332
0.0,1.0,0.6,0,0,0,0.6733003292241385,0.55
0.6,0.0,1.0,0,0,0,0.6733003292241385,0.5399999999999999
0.6,1.0,0.0,0,0,0,0.6733003292241385,0.5566666666666665
1.0,0.0,0.6,0,0,0,0.6733003292241385,0.5566666666666665
1.0,0.6,0.0,0,0,0,0.6733003292241385,0.5
0.0,0.6333333333,0.6333333333,0,0,0,0.51711450122701,0.4833333333333333
0.6333333333,0.0,0.6333333333,0,0,0,0.51711450122701,0.4966666666666668
0.6333333333,0.6333333333,0.0,0,0,0,0.51711450122701,0.4699999999999999
0.0,0.6333333333,0.6666666667,0,0,0,0.5308972140184883,0.5033333333333334
0.0,0.6666666667,0.6333333333,0,0,0,0.5308972140184883,0.47666666666666657
0.6333333333,0.0,0.6666666667,0,0,0,0.5308972140184883,0.4733333333333332
0.6333333333,0.6666666667,0.0,0,0,0,0.5308972140184883,0.4866666666666667
0.6666666667,0.0,0.6333333333,0,0,0,0.5308972140184883,0.4733333333333334
0.6666666667,0.6333333333,0.0,0,0,0,0.5308972140184883,0.46666666666666673
0.0,0.6333333333,0.7,0,0,0,0.5450110430284536,0.4599999999999999
0.0,0.7,0.6333333333,0,0,0,0.5450110430284536,0.48333333333333334
0.6333333333,0.0,0.7,0,0,0,0.5450110430284536,0.49666666666666665
0.6333333333,0.7,0.0,0,0,0,0.5450110430284536,0.5133333333333333
0.7,0.0,0.6333333333,0,0,0,0.5450110430284536,0.5299999999999999
0.7,0.6333333333,0.0,0,0,0,0.5450110430284536,0.5
0.0,0.6333333333,0.7333333333,0,0,0,0.5594309277583718,0.49999999999999983
0.0,0.7333333333,0.6333333333,0,0,0,0.5594309277583718,0.52
0.6333333333,0.0,0.7333333333,0,0,0,0.5594309277583718,0.5233333333333333
0.6333333333,0.7333333333,0.0,0,0,0,0.5594309277583718,0.5333333333333333
0.7333333333,0.0,0.6333333333,0,0,0,0.5594309277583718,0.5
0.7333333333,0.6333333333,0.0,0,0,0,0.5594309277583718,0.5166666666666666
0.0,0.6333333333,0.7666666667,0,0,0,0.5741338081254166,0.54
0.0,0.7666666667,0.6333333333,0,0,0,0.5741338081254166,0.52
0.6333333333,0.0,0.7666666667,0,0,0,0.5741338081254166,0.5066666666666667
0.6333333333,0.7666666667,0.0,0,0,0,0.5741338081254166,0.51
0.7666666667,0.0,0.6333333333,0,0,0,0.5741338081254166,0.5333333333333333
0.7666666667,0.6333333333,0.0,0,0,0,0.5741338081254166,0.5133333333333333
0.0,0.6333333333,0.8,0,0,0,0.5890984951796797,0.5233333333333333
0.0,0.8,0.6333333333,0,0,0,0.5890984951796797,0.54
0.6333333333,0.0,0.8,0,0,0,0.5890984951796797,0.54
0.6333333333,0.8,0.0,0,0,0,0.5890984951796797,0.5333333333333333
0.8,0.0,0.6333333333,0,0,0,0.5890984951796797,0.5366666666666666
0.8,0.6333333333,0.0,0,0,0,0.5890984951796797,0.58
0.0,0.6333333333,0.8333333333,0,0,0,0.6043055395680174,0.5466666666666667
0.0,0.8333333333,0.6333333333,0,0,0,0.6043055395680174,0.5266666666666666
0.6333333333,0.0,0.8333333333,0,0,0,0.6043055395680174,0.5433333333333333
0.6333333333,0.8333333333,0.0,0,0,0,0.6043055395680174,0.5866666666666667
0.8333333333,0.0,0.6333333333,0,0,0,0.6043055395680174,0.5399999999999998
0.8333333333,0.6333333333,0.0,0,0,0,0.6043055395680174,0.56
0.0,0.6333333333,0.8666666667,0,0,0,0.6197371007768208,0.5333333333333333
0.0,0.8666666667,0.6333333333,0,0,0,0.6197371007768208,0.5566666666666668
