x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.7,0.8,0.5,0.5,0.5,0.3559026084010437,0.35755,0.36056,0.03759,0.09374,0.03841,0.01054,0.09192,0.00969
0.0,0.8,0.7,0.5,0.5,0.5,0.3559026084010437,0.35847,0.35972,0.09395,0.03701,0.0936,0.00988,0.03759,0.00978
0.7,0.0,0.8,0.5,0.5,0.5,0.3559026084010437,0.35989,0.0383,0.35947,0.09211,0.03754,0.09269,0.0098,0.0102
0.7,0.8,0.0,0.5,0.5,0.5,0.3559026084010437,0.36091,0.03718,0.09299,0.35706,0.00985,0.09449,0.0375,0.01002
0.8,0.0,0.7,0.5,0.5,0.5,0.3559026084010437,0.3591,0.09312,0.35763,0.0378,0.09469,0.03775,0.00992,0.00999
0.8,0.7,0.0,0.5,0.5,0.5,0.3559026084010437,0.36201,0.0932,0.03798,0.35719,0.00928,0.03795,0.0928,0.00959
0.0,0.7,0.8333333333,0.5,0.5,0.5,0.36565517047663404,0.34014,0.34046,0.0365,0.11125,0.03499,0.01187,0.11204,0.01275
0.0,0.8333333333,0.7,0.5,0.5,0.5,0.36565517047663404,0.33761,0.34053,0.11312,0.03588,0.11293,0.01192,0.03572,0.01229
0.7,0.0,0.8333333333,0.5,0.5,0.5,0.36565517047663404,0.33692,0.036,0.34061,0.11368,0.03464,0.11451,0.01227,0.01137
0.7,0.8333333333,0.0,0.5,0.5,0.5,0.36565517047663404,0.33958,0.03515,0.11253,0.34036,0.01173,0.1133,0.03563,0.01172
0.8333333333,0.0,0.7,0.5,0.5,0.5,0.36565517047663404,0.34101,0.11281,0.33694,0.03543,0.11382,0.03561,0.01166,0.01272
0.8333333333,0.7,0.0,0.5,0.5,0.5,0.36565517047663404,0.33899,0.11331,0.03634,0.34165,0.01116,0.0348,0.11193,0.01182
0.0,0.7,0.8666666667,0.5,0.5,0.5,0.3761402417844037,0.31605,0.318,0.0343,0.13448,0.03417,0.01468,0.13429,0.01403
0.0,0.8666666667,0.7,0.5,0.5,0.5,0.3761402417844037,0.31943,0.31759,0.13238,0.03332,0.13492,0.01433,0.03359,0.01444
0.7,0.0,0.8666666667,0.5,0.5,0.5,0.3761402417844037,0.31747,0.03449,0.31869,0.13353,0.03443,0.13365,0.01377,0.01397
0.7,0.8666666667,0.0,0.5,0.5,0.5,0.3761402417844037,0.31971,0.03295,0.13579,0.31736,0.01434,0.13361,0.03298,0.01326
0.8666666667,0.0,0.7,0.5,0.5,0.5,0.3761402417844037,0.31573,0.13577,0.3168,0.03311,0.13565,0.03409,0.01424,0.01461
0.8666666667,0.7,0.0,0.5,0.5,0.5,0.3761402417844037,0.31824,0.13602,0.03403,0.31583,0.01435,0.03363,0.13381,0.01409
0.0,0.7,0.9,0.5,0.5,0.5,0.3872983346207417,0.29573,0.29939,0.0303,0.15472,0.03168,0.01625,0.15516,0.01677
0.0,0.9,0.7,0.5,0.5,0.5,0.3872983346207417,0.29743,0.29709,0.15488,0.03144,0.15558,0.0162,0.03122,0.01616
0.7,0.0,0.9,0.5,0.5,0.5,0.3872983346207417,0.29664,0.03138,0.2937,0.15772,0.03227,0.15604,0.01626,0.01599
0.7,0.9,0.0,0.5,0.5,0.5,0.3872983346207417,0.29706,0.03185,0.15776,0.2959,0.01572,0.15399,0.03148,0.01624
0.9,0.0,0.7,0.5,0.5,0.5,0.3872983346207417,0.29693,0.15851,0.29468,0.0313,0.15437,0.03052,0.01663,0.01706
0.9,0.7,0.0,0.5,0.5,0.5,0.3872983346207417,0.29777,0.15646,0.03114,0.29492,0.01738,0.03119,0.15525,0.01589
0.0,0.7,0.9333333333,0.5,0.5,0.5,0.39907299990055656,0.27069,0.27552,0.02924,0.17908,0.02879,0.01908,0.17865,0.01895
0.0,0.9333333333,0.7,0.5,0.5,0.5,0.39907299990055656,0.27445,0.27185,0.17766,0.02907,0.18061,0.01865,0.02852,0.01919
0.7,0.0,0.9333333333,0.5,0.5,0.5,0.39907299990055656,0.27093,0.02884,0.27391,0.17965,0.02957,0.17865,0.01927,0.01918
0.7,0.9333333333,0.0,0.5,0.5,0.5,0.39907299990055656,0.27559,0.02817,0.17713,0.27181,0.01889,0.17992,0.03013,0.01836
0.9333333333,0.0,0.7,0.5,0.5,0.5,0.39907299990055656,0.27301,0.1793,0.27582,0.02759,0.17701,0.02954,0.01879,0.01894
0.9333333333,0.7,0.0,0.5,0.5,0.5,0.39907299990055656,0.27271,0.18062,0.02905,0.27231,0.01863,0.02794,0.17973,0.01901
0.0,0.7,0.9666666667,0.5,0.5,0.5,0.41141130182535046,0.24879,0.25071,0.02636,0.20286,0.02676,0.02115,0.20251,0.02086
0.0,0.9666666667,0.7,0.5,0.5,0.5,0.41141130182535046,0.25041,0.25254,0.20149,0.02611,0.20138,0.0209,0.02595,0.02122
0.7,0.0,0.9666666667,0.5,0.5,0.5,0.41141130182535046,0.2494,0.02598,0.25024,0.20373,0.0271,0.20177,0.02115,0.02063
0.7,0.9666666667,0.0,0.5,0.5,0.5,0.41141130182535046,0.25185,0.02553,0.2025,0.24904,0.02116,0.20126,0.0276,0.02106
0.9666666667,0.0,0.7,0.5,0.5,0.5,0.41141130182535046,0.24901,0.20221,0.24873,0.02634,0.20446,0.02584,0.0215,0.02191
0.9666666667,0.7,0.0,0.5,0.5,0.5,0.41141130182535046,0.25119,0.20105,0.02617,0.24652,0.02147,0.02668,0.20506,0.02186
0.0,0.7,1.0,0.5,0.5,0.5,0.42426406871192857,0.22771,0.22564,0.02361,0.22762,0.02297,0.02389,0.22475,0.02381
0.0,1.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.22528,0.22747,0.22526,0.02387,0.22705,0.02383,0.02318,0.02406
0.7,0.0,1.0,0.5,0.5,0.5,0.42426406871192857,0.22416,0.02371,0.22711,0.22528,0.02398,0.22893,0.02341,0.02342
0.7,1.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.22548,0.02471,0.22324,0.22641,0.02423,0.2279,0.02376,0.02427
1.0,0.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.22516,0.22617,0.22571,0.02426,0.22669,0.02371,0.02422,0.02408
1.0,0.7,0.0,0.5,0.5,0.5,0.42426406871192857,0.22338,0.2263,0.02329,0.22762,0.02274,0.02387,0.22841,0.02439
0.0,0.7333333333,0.7333333333,0.5,0.5,0.5,0.34587516479108366,0.37965,0.37765,0.05519,0.05648,0.05709,0.00816,0.05764,0.00814
0.7333333333,0.0,0.7333333333,0.5,0.5,0.5,0.34587516479108366,0.379,0.05616,0.38119,0.05569,0.05614,0.05563,0.00835,0.00784
0.7333333333,0.7333333333,0.0,0.5,0.5,0.5,0.34587516479108366,0.37934,0.05687,0.05673,0.37737,0.00854,0.05722,0.05627,0.00766
0.0,0.7333333333,0.7666666667,0.5,0.5,0.5,0.3538151850697281,0.36576,0.36211,0.05316,0.0712,0.05464,0.01025,0.07259,0.01029
0.0,0.7666666667,0.7333333333,0.5,0.5,0.5,0.3538151850697281,0.36669,0.36301,0.07133,0.05313,0.07256,0.0105,0.05215,0.01063
0.7333333333,0.0,0.7666666667,0.5,0.5,0.5,0.3538151850697281,0.36256,0.0547,0.3628,0.07139,0.05321,0.07263,0.01144,0.01127
0.7333333333,0.7666666667,0.0,0.5,0.5,0.5,0.3538151850697281,0.36486,0.05381,0.07132,0.36385,0.01019,0.0711,0.05416,0.01071
0.7666666667,0.0,0.7333333333,0.5,0.5,0.5,0.3538151850697281,0.36392,0.07272,0.36423,0.05313,0.07086,0.05372,0.01081,0.01061
0.7666666667,0.7333333333,0.0,0.5,0.5,0.5,0.3538151850697281,0.36454,0.07214,0.05259,0.36378,0.01032,0.0536,0.07189,0.01114
0.0,0.7333333333,0.8,0.5,0.5,0.5,0.36260375270575496,0.34556,0.34581,0.05121,0.08909,0.05159,0.01359,0.09035,0.0128
0.0,0.8,0.7333333333,0.5,0.5,0.5,0.36260375270575496,0.34581,0.34757,0.08921,0.05017,0.08998,0.01284,0.05109,0.01333
0.7333333333,0.0,0.8,0.5,0.5,0.5,0.36260375270575496,0.34581,0.0513,0.34723,0.08899,0.05071,0.09008,0.01326,0.01262
0.7333333333,0.8,0.0,0.5,0.5,0.5,0.36260375270575496,0.34463,0.0521,0.08889,0.3457,0.01454,0.08993,0.05136,0.01285
0.8,0.0,0.7333333333,0.5,0.5,0.5,0.36260375270575496,0.34413,0.09052,0.34478,0.05062,0.0907,0.05177,0.01338,0.0141
0.8,0.7333333333,0.0,0.5,0.5,0.5,0.36260375270575496,0.34722,0.08741,0.05054,0.34774,0.01297,0.05166,0.08925,0.01321
0.0,0.7333333333,0.8333333333,0.5,0.5,0.5,0.37218076052628773,0.32498,0.32853,0.04705,0.10892,0.04845,0.01611,0.10988,0.01608
0.0,0.8333333333,0.7333333333,0.5,0.5,0.5,0.37218076052628773,0.32477,0.32517,0.1101,0.04977,0.11012,0.01576,0.04814,0.01617
0.7333333333,0.0,0.8333333333,0.5,0.5,0.5,0.37218076052628773,0.32786,0.04903,0.3256,0.10925,0.04777,0.10828,0.01619,0.01602
0.7333333333,0.8333333333,0.0,0.5,0.5,0.5,0.37218076052628773,0.3283,0.04811,0.10918,0.32642,0.01596,0.10853,0.04759,0.01591
0.8333333333,0.0,0.7333333333,0.5,0.5,0.5,0.37218076052628773,0.32889,0.10814,0.32523,0.0497,0.10753,0.04824,0.01626,0.01601
0.8333333333,0.7333333333,0.0,0.5,0.5,0.5,0.37218076052628773,0.32553,0.10918,0.04749,0.32793,0.01654,0.04819,0.10923,0.01591
0.0,0.7333333333,0.8666666667,0.5,0.5,0.5,0.3824869884051735,0.30402,0.30792,0.04549,0.12927,0.04455,0.01847,0.13073,0.01955
0.0,0.8666666667,0.7333333333,0.5,0.5,0.5,0.3824869884051735,0.30458,0.30899,0.12803,0.0461,0.12846,0.01904,0.04566,0.01914
0.7333333333,0.0,0.8666666667,0.5,0.5,0.5,0.3824869884051735,0.30677,0.04459,0.3087,0.12898,0.04512,0.12806,0.0184,0.01938
0.7333333333,0.8666666667,0.0,0.5,0.5,0.5,0.3824869884051735,0.30555,0.04584,0.12841,0.30678,0.01943,0.12991,0.04532,0.01876
0.8666666667,0.0,0.7333333333,0.5,0.5,0.5,0.3824869884051735,0.30638,0.1285,0.30641,0.0456,0.12935,0.04459,0.02011,0.01906
0.8666666667,0.7333333333,0.0,0.5,0.5,0.5,0.3824869884051735,0.30665,0.12819,0.04476,0.30709,0.01922,0.04471,0.1304,0.01898
0.0,0.7333333333,0.9,0.5,0.5,0.5,0.39346513798509475,0.28462,0.28354,0.04253,0.15108,0.04267,0.02253,0.15146,0.02157
0.0,0.9,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.28557,0.28682,0.14921,0.04083,0.15038,0.02251,0.04263,0.02205
0.7333333333,0.0,0.9,0.5,0.5,0.5,0.39346513798509475,0.28646,0.04135,0.28627,0.14789,0.04215,0.15154,0.02243,0.02191
0.7333333333,0.9,0.0,0.5,0.5,0.5,0.39346513798509475,0.28608,0.04153,0.15009,0.28571,0.02193,0.15028,0.04209,0.02229
0.9,0.0,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.28342,0.14953,0.2882,0.0421,0.152,0.04165,0.02148,0.02162
0.9,0.7333333333,0.0,0.5,0.5,0.5,0.39346513798509475,0.28508,0.15053,0.04273,0.28542,0.02183,0.04201,0.1506,0.0218
0.0,0.7333333333,0.9333333333,0.5,0.5,0.5,0.40506058072745027,0.25959,0.26347,0.03889,0.17166,0.03867,0.0258,0.17638,0.02554
0.0,0.9333333333,0.7333333333,0.5,0.5,0.5,0.40506058072745027,0.2649,0.26193,0.17264,0.03884,0.17307,0.02488,0.03841,0.02533
0.7333333333,0.0,0.9333333333,0.5,0.5,0.5,0.40506058072745027,0.26372,0.03934,0.26296,0.17231,0.03823,0.17272,0.02558,0.02514
0.7333333333,0.9333333333,0.0,0.5,0.5,0.5,0.40506058072745027,0.26314,0.03824,0.17344,0.26156,0.02549,0.17349,0.03926,0.02538
0.9333333333,0.0,0.7333333333,0.5,0.5,0.5,0.40506058072745027,0.26319,0.17162,0.26128,0.03891,0.17435,0.03935,0.0254,0.0259
0.9333333333,0.7333333333,0.0,0.5,0.5,0.5,0.40506058072745027,0.26307,0.17196,0.03872,0.26337,0.02599,0.03933,0.17243,0.02513
0.0,0.7333333333,0.9666666667,0.5,0.5,0.5,0.41722185235107145,0.24152,0.24022,0.03582,0.1953,0.0349,0.0292,0.19449,0.02855
0.0,0.9666666667,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.24144,0.23979,0.19444,0.03485,0.19617,0.02838,0.03617,0.02876
0.7333333333,0.0,0.9666666667,0.5,0.5,0.5,0.41722185235107145,0.241,0.03487,0.24114,0.19553,0.03634,0.1938,0.02818,0.02914
0.7333333333,0.9666666667,0.0,0.5,0.5,0.5,0.41722185235107145,0.23872,0.03538,0.19475,0.24379,0.02877,0.19529,0.03467,0.02863
0.9666666667,0.0,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.24177,0.19503,0.24234,0.03548,0.19325,0.03513,0.02908,0.02792
0.9666666667,0.7333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.24196,0.19513,0.03523,0.23975,0.02915,0.03445,0.19565,0.02868
0.0,0.7333333333,1.0,0.5,0.5,0.5,0.4299009360418161,0.21889,0.21826,0.03217,0.21725,0.0332,0.0316,0.21734,0.03129
0.0,1.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.21781,0.21656,0.21657,0.03263,0.21935,0.03305,0.03221,0.03182
0.7333333333,0.0,1.0,0.5,0.5,0.5,0.4299009360418161,0.21806,0.03092,0.21693,0.22001,0.03193,0.21666,0.03259,0.0329
0.7333333333,1.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.21514,0.03189,0.21982,0.21809,0.03221,0.2195,0.03152,0.03183
1.0,0.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.21816,0.21803,0.21825,0.03269,0.21638,0.03194,0.03219,0.03236
1.0,0.7333333333,0.0,0.5,0.5,0.5,0.4299009360418161,0.21894,0.2197,0.03292,0.21607,0.03221,0.03177,0.21663,0.03176
0.0,0.7666666667,0.7666666667,0.5,0.5,0.5,0.36158089102245516,0.34983,0.34943,0.06927,0.06786,0.06832,0.01401,0.06783,0.01345
0.7666666667,0.0,0.7666666667,0.5,0.5,0.5,0.36158089102245516,0.34979,0.06883,0.34756,0.06906,0.06863,0.0682,0.01403,0.0139
0.7666666667,0.7666666667,0.0,0.5,0.5,0.5,0.36158089102245516,0.34891,0.06901,0.0682,0.3471,0.01412,0.07017,0.06874,0.01375
0.0,0.7666666667,0.8,0.5,0.5,0.5,0.37018513887373033,0.32977,0.33167,0.0656,0.08658,0.0656,0.0168,0.08685,0.01713
0.0,0.8,0.7666666667,0.5,0.5,0.5,0.37018513887373033,0.33218,0.33056,0.08449,0.06652,0.0874,0.01663,0.06519,0.01703
0.7666666667,0.0,0.8,0.5,0.5,0.5,0.37018513887373033,0.33288,0.06587,0.33064,0.08577,0.06641,0.08461,0.01675,0.01707
0.7666666667,0.8,0.0,0.5,0.5,0.5,0.37018513887373033,0.32873,0.06652,0.08783,0.32957,0.01712,0.08785,0.06511,0.01727
0.8,0.0,0.7666666667,0.5,0.5,0.5,0.37018513887373033,0.33152,0.08585,0.33118,0.06595,0.08649,0.06522,0.01732,0.01647
0.8,0.7666666667,0.0,0.5,0.5,0.5,0.37018513887373033,0.33059,0.08613,0.06586,0.32949,0.01778,0.06557,0.08737,0.01721
0.0,0.7666666667,0.8333333333,0.5,0.5,0.5,0.3795709078322424,0.31043,0.31198,0.0631,0.10439,0.06297,0.02126,0.10503,0.02084
0.0,0.8333333333,0.7666666667,0.5,0.5,0.5,0.3795709078322424,0.31624,0.31365,0.10431,0.06,0.10239,0.02086,0.06153,0.02102
0.7666666667,0.0,0.8333333333,0.5,0.5,0.5,0.3795709078322424,0.3117,0.06197,0.31341,0.10385,0.06275,0.10525,0.02067,0.0204
0.7666666667,0.8333333333,0.0,0.5,0.5,0.5,0.3795709078322424,0.31282,0.06147,0.10484,0.31272,0.02092,0.10422,0.06248,0.02053
0.8333333333,0.0,0.7666666667,0.5,0.5,0.5,0.3795709078322424,0.31143,0.10298,0.31338,0.06167,0.10648,0.06201,0.02091,0.02114
0.8333333333,0.7666666667,0.0,0.5,0.5,0.5,0.3795709078322424,0.31275,0.10355,0.06227,0.31287,0.02112,0.06309,0.10418,0.02017
0.0,0.7666666667,0.8666666667,0.5,0.5,0.5,0.38968173150139584,0.29342,0.29288,0.05914,0.12341,0.05828,0.02372,0.12463,0.02452
0.0,0.8666666667,0.7666666667,0.5,0.5,0.5,0.38968173150139584,0.29413,0.29278,0.12355,0.05935,0.12258,0.02404,0.05864,0.02493
0.7666666667,0.0,0.8666666667,0.5,0.5,0.5,0.38968173150139584,0.29338,0.05809,0.29285,0.12614,0.05627,0.12296,0.02512,0.02519
0.7666666667,0.8666666667,0.0,0.5,0.5,0.5,0.38968173150139584,0.29513,0.05913,0.12162,0.29175,0.0249,0.12408,0.05899,0.0244
0.8666666667,0.0,0.7666666667,0.5,0.5,0.5,0.38968173150139584,0.29372,0.12324,0.29464,0.05792,0.1231,0.0577,0.02468,0.025
0.8666666667,0.7666666667,0.0,0.5,0.5,0.5,0.38968173150139584,0.29239,0.12444,0.05717,0.29523,0.02491,0.05738,0.12454,0.02394
0.0,0.7666666667,0.9,0.5,0.5,0.5,0.4004626953616233,0.27299,0.27507,0.05388,0.14368,0.05465,0.02824,0.14301,0.02848
0.0,0.9,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.272,0.27382,0.14383,0.05551,0.14357,0.02827,0.0549,0.0281
0.7666666667,0.0,0.9,0.5,0.5,0.5,0.4004626953616233,0.26967,0.05505,0.27516,0.14668,0.05385,0.14343,0.02799,0.02817
0.7666666667,0.9,0.0,0.5,0.5,0.5,0.4004626953616233,0.27224,0.05407,0.14593,0.27411,0.0289,0.14282,0.05427,0.02766
0.9,0.0,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.27347,0.14534,0.27184,0.05454,0.14429,0.05363,0.02849,0.0284
0.9,0.7666666667,0.0,0.5,0.5,0.5,0.4004626953616233,0.27205,0.14444,0.05385,0.27405,0.02848,0.05411,0.14393,0.02909
0.0,0.7666666667,0.9333333333,0.5,0.5,0.5,0.4118611776144068,0.25064,0.25221,0.04976,0.16626,0.04981,0.03314,0.16624,0.03194
0.0,0.9333333333,0.7666666667,0.5,0.5,0.5,0.4118611776144068,0.25213,0.25037,0.16507,0.04951,0.16587,0.03368,0.04981,0.03356
0.7666666667,0.0,0.9333333333,0.5,0.5,0.5,0.4118611776144068,0.25272,0.05054,0.25032,0.16806,0.05034,0.16302,0.03217,0.03283
0.7666666667,0.9333333333,0.0,0.5,0.5,0.5,0.4118611776144068,0.25152,0.04918,0.16355,0.25163,0.03346,0.16704,0.05045,0.03317
0.9333333333,0.0,0.7666666667,0.5,0.5,0.5,0.4118611776144068,0.25216,0.16546,0.25152,0.05063,0.16522,0.04924,0.03339,0.03238
0.9333333333,0.7666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.25307,0.16489,0.04887,0.25298,0.03203,0.0497,0.16534,0.03312
0.0,0.7666666667,0.9666666667,0.5,0.5,0.5,0.4238273583027952,0.22846,0.23353,0.04465,0.18591,0.04556,0.03669,0.18764,0.03756
0.0,0.9666666667,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.22965,0.22892,0.18819,0.04524,0.18771,0.03693,0.04604,0.03732
0.7666666667,0.0,0.9666666667,0.5,0.5,0.5,0.4238273583027952,0.2319,0.04547,0.23205,0.18366,0.0452,0.18802,0.03715,0.03655
0.7666666667,0.9666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.22885,0.04571,0.18796,0.23233,0.03791,0.18581,0.04531,0.03612
0.9666666667,0.0,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.22784,0.18698,0.23213,0.04557,0.18891,0.04464,0.037,0.03693
0.9666666667,0.7666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.22882,0.18722,0.04671,0.2294,0.03631,0.04594,0.18831,0.03729
0.0,0.7666666667,1.0,0.5,0.5,0.5,0.4363145314750545,0.20858,0.20862,0.04108,0.20989,0.04062,0.04106,0.20828,0.04187
0.0,1.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.20832,0.21003,0.20744,0.04191,0.20725,0.04191,0.0416,0.04154
0.7666666667,0.0,1.0,0.5,0.5,0.5,0.4363145314750545,0.20654,0.04189,0.21,0.20835,0.04129,0.20983,0.04072,0.04138
0.7666666667,1.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.2111,0.04126,0.2091,0.20924,0.04053,0.20738,0.04064,0.04075
1.0,0.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.20821,0.20887,0.20799,0.04121,0.20953,0.04187,0.04101,0.04131
1.0,0.7666666667,0.0,0.5,0.5,0.5,0.4363145314750545,0.20887,0.20934,0.04145,0.20608,0.04241,0.04037,0.21023,0.04125
0.0,0.8,0.8,0.5,0.5,0.5,0.3785938897200183,0.31353,0.31605,0.08055,0.08283,0.08389,0.02132,0.0805,0.02133
0.8,0.0,0.8,0.5,0.5,0.5,0.3785938897200183,0.31342,0.08228,0.31514,0.08175,0.08223,0.08271,0.02139,0.02108
0.8,0.8,0.0,0.5,0.5,0.5,0.3785938897200183,0.31602,0.0824,0.08049,0.31387,0.0217,0.08286,0.08211,0.02055
0.0,0.8,0.8333333333,0.5,0.5,0.5,0.38777618591522994,0.29833,0.29603,0.07675,0.09916,0.07917,0.02531,0.09992,0.02533
0.0,0.8333333333,0.8,0.5,0.5,0.5,0.38777618591523,0.29857,0.29573,0.09894,0.07656,0.10085,0.02599,0.0776,0.02576
0.8,0.0,0.8333333333,0.5,0.5,0.5,0.38777618591522994,0.29738,0.07802,0.29903,0.09881,0.0763,0.0997,0.02539,0.02537
0.8,0.8333333333,0.0,0.5,0.5,0.5,0.38777618591522994,0.29832,0.07843,0.09682,0.29938,0.026,0.0968,0.07849,0.02576
0.8333333333,0.0,0.8,0.5,0.5,0.5,0.38777618591523,0.2968,0.09928,0.29901,0.07668,0.10003,0.07697,0.02623,0.025
0.8333333333,0.8,0.0,0.5,0.5,0.5,0.38777618591522994,0.29641,0.09872,0.07553,0.30031,0.02615,0.07867,0.09899,0.02522
0.0,0.8,0.8666666667,0.5,0.5,0.5,0.39767844819187315,0.27792,0.28003,0.07278,0.1182,0.07225,0.03058,0.11759,0.03065
0.0,0.8666666667,0.8,0.5,0.5,0.5,0.39767844819187315,0.27938,0.28253,0.11807,0.07215,0.11538,0.03001,0.07255,0.02993
0.8,0.0,0.8666666667,0.5,0.5,0.5,0.39767844819187315,0.27767,0.07215,0.28051,0.11813,0.07271,0.11838,0.0301,0.03035
0.8,0.8666666667,0.0,0.5,0.5,0.5,0.39767844819187315,0.27831,0.07349,0.11892,0.27938,0.03019,0.11621,0.07177,0.03173
0.8666666667,0.0,0.8,0.5,0.5,0.5,0.39767844819187315,0.2799,0.11825,0.27671,0.07112,0.11998,0.0726,0.03074,0.0307
0.8666666667,0.8,0.0,0.5,0.5,0.5,0.39767844819187315,0.28092,0.11802,0.07289,0.28089,0.02958,0.07136,0.11557,0.03077
0.0,0.8,0.9,0.5,0.5,0.5,0.4082482904638631,0.26119,0.26119,0.067,0.13669,0.06751,0.03606,0.13525,0.03511
0.0,0.9,0.8,0.5,0.5,0.5,0.4082482904638631,0.25897,0.25865,0.13757,0.06792,0.13804,0.03478,0.06854,0.03553
0.8,0.0,0.9,0.5,0.5,0.5,0.4082482904638631,0.26082,0.06749,0.25897,0.13644,0.0673,0.137,0.03606,0.03592
0.8,0.9,0.0,0.5,0.5,0.5,0.4082482904638631,0.26069,0.06911,0.13766,0.25808,0.0354,0.1352,0.06833,0.03553
0.9,0.0,0.8,0.5,0.5,0.5,0.4082482904638631,0.25893,0.13786,0.25919,0.06626,0.1379,0.06744,0.03602,0.0364
0.9,0.8,0.0,0.5,0.5,0.5,0.4082482904638631,0.25793,0.13823,0.06715,0.2625,0.03494,0.06736,0.13606,0.03583
0.0,0.8,0.9333333333,0.5,0.5,0.5,0.41943524639245133,0.23954,0.23926,0.06204,0.15671,0.06276,0.03978,0.15847,0.04144
0.0,0.9333333333,0.8,0.5,0.5,0.5,0.41943524639245133,0.23932,0.23856,0.1571,0.06165,0.15824,0.04147,0.06258,0.04108
0.8,0.0,0.9333333333,0.5,0.5,0.5,0.41943524639245133,0.23888,0.06058,0.24031,0.15746,0.06178,0.15827,0.04136,0.04136
0.8,0.9333333333,0.0,0.5,0.5,0.5,0.41943524639245133,0.24004,0.06085,0.1578,0.23988,0.04164,0.15605,0.06292,0.04082
0.9333333333,0.0,0.8,0.5,0.5,0.5,0.41943524639245133,0.23904,0.15905,0.23923,0.06267,0.15781,0.06101,0.04111,0.04008
0.9333333333,0.8,0.0,0.5,0.5,0.5,0.41943524639245133,0.23858,0.15728,0.0631,0.23944,0.04097,0.06256,0.15807,0.04
0.0,0.8,0.9666666667,0.5,0.5,0.5,0.4311912869438532,0.21912,0.21992,0.05669,0.17748,0.05711,0.0461,0.17879,0.04479
0.0,0.9666666667,0.8,0.5,0.5,0.5,0.4311912869438532,0.22018,0.21859,0.17733,0.0575,0.17668,0.04554,0.05812,0.04606
0.8,0.0,0.9666666667,0.5,0.5,0.5,0.4311912869438532,0.21758,0.05779,0.22007,0.17572,0.05777,0.17834,0.04616,0.04657
0.8,0.9666666667,0.0,0.5,0.5,0.5,0.4311912869438532,0.21851,0.05733,0.17731,0.21905,0.04552,0.17851,0.05825,0.04552
0.9666666667,0.0,0.8,0.5,0.5,0.5,0.4311912869438532,0.21893,0.17846,0.21952,0.0562,0.1779,0.05566,0.04658,0.04675
0.9666666667,0.8,0.0,0.5,0.5,0.5,0.4311912869438532,0.22006,0.17731,0.05682,0.21749,0.04578,0.05772,0.17763,0.04719
0.0,0.8,1.0,0.5,0.5,0.5,0.4434711565216691,0.19853,0.1975,0.05156,0.19902,0.05191,0.05081,0.19803,0.05264
0.0,1.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.19849,0.19849,0.19797,0.05206,0.19773,0.05229,0.05126,0.05171
0.8,0.0,1.0,0.5,0.5,0.5,0.4434711565216691,0.19989,0.05185,0.19858,0.1959,0.05222,0.19988,0.05136,0.05032
0.8,1.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.19975,0.05175,0.19895,0.19743,0.05164,0.20031,0.05067,0.0495
1.0,0.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.19574,0.20069,0.19858,0.0513,0.19756,0.05185,0.05263,0.05165
1.0,0.8,0.0,0.5,0.5,0.5,0.4434711565216691,0.19853,0.19915,0.05105,0.20001,0.05074,0.0506,0.19721,0.05271
0.0,0.8333333333,0.8333333333,0.5,0.5,0.5,0.39674602378926577,0.28124,0.28368,0.09243,0.09291,0.09321,0.03087,0.09424,0.03142
0.8333333333,0.0,0.8333333333,0.5,0.5,0.5,0.39674602378926577,0.28305,0.09369,0.27993,0.09312,0.09274,0.09358,0.03176,0.03213
0.8333333333,0.8333333333,0.0,0.5,0.5,0.5,0.39674602378926577,0.27928,0.09454,0.0949,0.28129,0.0308,0.09382,0.09403,0.03134
0.0,0.8333333333,0.8666666667,0.5,0.5,0.5,0.406429803515842,0.26392,0.26324,0.08829,0.11285,0.08703,0.03625,0.11052,0.0379
0.0,0.8666666667,0.8333333333,0.5,0.5,0.5,0.406429803515842,0.26258,0.2638,0.11128,0.08789,0.11298,0.0368,0.08805,0.03662
